,CellID,CitationIDs
28,2126581182.0,1847329061.0
29,2126581182.0,2004766207.0
30,2126581182.0,1540567301.0
31,2126581182.0,2277303781.0
32,2126581182.0,396444057.0
33,2126581182.0,776996477.0
34,2126581182.0,2313241180.0
35,2126581182.0,1855645592.0
36,2126581182.0,2037351199.0
37,2126581182.0,2004007122.0
38,2126581182.0,814097194.0
39,2126581182.0,1580734268.0
40,2126581182.0,1008662193.0
41,2126581182.0,2092893917.0
42,2126581182.0,2072925780.0
43,2126581182.0,2146880567.0
44,2126581182.0,2107287535.0
45,2126581182.0,2158810999.0
46,2126581182.0,121208952.0
47,2126581182.0,2301116560.0
48,2126581182.0,2078019540.0
49,2126581182.0,1982678115.0
50,2126581182.0,2171990733.0
51,2126581182.0,2059314396.0
52,2126581182.0,2111784011.0
53,2126581182.0,2099813784.0
54,2126581182.0,1820341250.0
55,2126581182.0,2083132302.0
56,2126581182.0,36611794.0
57,2126581182.0,2182103181.0
58,2126581182.0,2102271308.0
59,2126581182.0,2098131860.0
60,2126581182.0,2013221077.0
61,2126581182.0,2125247664.0
62,2126581182.0,2250219826.0
63,2126581182.0,975995802.0
64,2126581182.0,2014412951.0
65,2126581182.0,29286454.0
66,2126581182.0,8321499.0
67,2126581182.0,2290665147.0
68,2126581182.0,2125770490.0
69,2126581182.0,1541259215.0
70,2126581182.0,2106976443.0
71,2126581182.0,2414702223.0
72,2126581182.0,1536516100.0
73,2126581182.0,2185599005.0
74,2126581182.0,2396609985.0
75,2126581182.0,2029755319.0
76,2126581182.0,2197319072.0
77,2126581182.0,2138923868.0
78,2126581182.0,2267281447.0
79,2126581182.0,2108526397.0
80,2126581182.0,1571256198.0
81,2126581182.0,2097638149.0
82,2126581182.0,1657608356.0
83,2126581182.0,2070694721.0
84,2126581182.0,2191433653.0
85,2126581182.0,2061983035.0
86,2126581182.0,1983560087.0
87,2126581182.0,2059126410.0
88,2126581182.0,2157213957.0
89,2126581182.0,2175409438.0
90,2126581182.0,2087211905.0
91,2126581182.0,2279009378.0
92,2126581182.0,2162357159.0
93,2126581182.0,2170512445.0
94,2126581182.0,2084103650.0
95,2126581182.0,2141575637.0
96,2126581182.0,2339629683.0
97,2126581182.0,1969240017.0
98,2126581182.0,2096521750.0
99,2126581182.0,2169311002.0
100,2126581182.0,57995434.0
101,2126581182.0,369098865.0
102,2126581182.0,1965449946.0
103,2126581182.0,106207734.0
104,2126581182.0,644717764.0
105,2126581182.0,2252067416.0
106,2126581182.0,1516392224.0
107,2126581182.0,1484368860.0
108,2126581182.0,2231228610.0
109,2126581182.0,1991818091.0
110,2126581182.0,2322162050.0
111,2126581182.0,2165379166.0
112,2126581182.0,1828037622.0
113,2126581182.0,2090041075.0
114,2126581182.0,2112586913.0
115,2126581182.0,1936860530.0
116,2126581182.0,1956800861.0
117,2126581182.0,36243861.0
118,2126581182.0,286766021.0
119,2126581182.0,2092880761.0
120,2126581182.0,101807367.0
121,2126581182.0,1986974672.0
122,2126581182.0,1574143103.0
123,2126581182.0,159703977.0
124,2126581182.0,2250237086.0
125,2126581182.0,935978618.0
126,2126581182.0,2250674799.0
127,2126581182.0,2154741955.0
128,2126581182.0,2087229066.0
129,2126581182.0,2096829162.0
130,2126581182.0,1909487923.0
131,2126581182.0,2023670705.0
132,2126581182.0,2273065372.0
133,2126581182.0,2006948872.0
134,2126581182.0,1997860116.0
135,2126581182.0,2012914860.0
136,2126581182.0,319996907.0
137,2126581182.0,2201919904.0
138,2126581182.0,2031548645.0
139,2126581182.0,127363045.0
140,2126581182.0,2029843009.0
141,2126581182.0,2068462894.0
142,2126581182.0,119516304.0
143,2126581182.0,2404417588.0
144,2126581182.0,2050685090.0
145,2126581182.0,2327135257.0
146,2126581182.0,2132486909.0
147,2126581182.0,2185070550.0
148,2126581182.0,2169335483.0
149,2126581182.0,2062913298.0
150,2126581182.0,2153189382.0
151,2126581182.0,93002834.0
152,2126581182.0,1606452706.0
153,2126581182.0,2103986185.0
154,2126581182.0,2156336798.0
155,2126581182.0,113522833.0
156,2126581182.0,105546833.0
157,2126581182.0,2089597365.0
158,2126581182.0,2228397130.0
159,2126581182.0,2310801853.0
160,2126581182.0,2105081358.0
161,2126581182.0,2168681504.0
162,2126581182.0,2240785051.0
163,2126581182.0,1982544703.0
164,2126581182.0,2045778711.0
165,2126581182.0,2086289679.0
166,2126581182.0,1993563437.0
167,2126581182.0,1977561632.0
168,2126581182.0,1981156352.0
169,2126581182.0,2043564993.0
170,2126581182.0,20245224.0
171,2126581182.0,1986433453.0
172,2126581182.0,585749758.0
173,2126581182.0,2109378394.0
174,2126581182.0,2250481785.0
175,2126581182.0,2046359550.0
176,2126581182.0,2103334803.0
177,2126581182.0,2006250570.0
178,2126581182.0,2121625413.0
179,2126581182.0,2031998113.0
180,2126581182.0,157852091.0
181,2126581182.0,2186790654.0
182,2126581182.0,2001822659.0
183,2126581182.0,2011549243.0
184,2126581182.0,2137244819.0
185,2126581182.0,2213179062.0
186,2126581182.0,65256065.0
187,2126581182.0,2144716198.0
188,2126581182.0,2141261275.0
189,2126581182.0,1740775935.0
190,2126581182.0,2023567082.0
191,2126581182.0,792626264.0
192,2126581182.0,2067124547.0
193,2126581182.0,2153485165.0
194,2126581182.0,1180640406.0
195,2126581182.0,2066496083.0
196,2126581182.0,2252180690.0
197,2126581182.0,2281478935.0
198,2126581182.0,2089982664.0
199,2126581182.0,2184794717.0
200,2126581182.0,2065069176.0
201,2126581182.0,2170127487.0
202,2126581182.0,1982992315.0
203,2126581182.0,1984241152.0
204,2126581182.0,2342059734.0
205,2126581182.0,2167886661.0
206,2126581182.0,15757640.0
207,2126581182.0,2165855670.0
208,2126581182.0,2339327617.0
209,2126581182.0,2095073573.0
210,2126581182.0,2085797072.0
211,2126581182.0,2241730655.0
212,2126581182.0,2004691253.0
213,2126581182.0,1485140338.0
214,2126581182.0,2117284490.0
215,2126581182.0,2181361157.0
216,2126581182.0,1974398418.0
217,2126581182.0,2001076763.0
218,2126581182.0,2181433388.0
219,2126581182.0,2003684657.0
220,2126581182.0,1512173296.0
221,2126581182.0,2031711459.0
222,2126581182.0,1970592556.0
223,2126581182.0,206512599.0
224,2126581182.0,1536298385.0
225,2126581182.0,193333623.0
226,2126581182.0,2177620525.0
227,2126581182.0,1986573919.0
228,2126581182.0,2104731083.0
229,2126581182.0,2100676387.0
230,2126581182.0,2032675463.0
231,2126581182.0,2118793128.0
232,2126581182.0,2404463380.0
233,2126581182.0,2188323193.0
234,2126581182.0,2116523111.0
235,2126581182.0,1519070474.0
236,2126581182.0,2108646579.0
237,2126581182.0,190951629.0
238,2126581182.0,2251295382.0
239,2126581182.0,2189168368.0
240,2126581182.0,1940363590.0
241,2126581182.0,169877145.0
242,2126581182.0,2125033660.0
243,2126581182.0,2289353250.0
244,2126581182.0,2186120071.0
245,2126581182.0,826415510.0
246,2126581182.0,2127883093.0
247,2126581182.0,207936371.0
248,2126581182.0,1596038197.0
249,2126581182.0,2183879024.0
250,2126581182.0,2077267678.0
251,2126581182.0,2048008937.0
252,2126581182.0,1538750993.0
253,2126581182.0,2251893770.0
254,2126581182.0,2008961301.0
255,2126581182.0,19884070.0
256,2126581182.0,2171312168.0
257,2126581182.0,2036478976.0
258,2126581182.0,195002.0
259,2126581182.0,2079742153.0
260,2126581182.0,2020954030.0
261,2126581182.0,2232714372.0
262,2126581182.0,2041973843.0
263,2126581182.0,587322495.0
264,2126581182.0,2333269343.0
265,2126581182.0,2035076844.0
266,2126581182.0,2293356504.0
267,2126581182.0,2111026779.0
268,2126581182.0,2009428535.0
269,2126581182.0,2149310982.0
270,2126581182.0,2249635659.0
271,2126581182.0,2136341760.0
272,2126581182.0,2111476290.0
273,2126581182.0,6991948.0
274,2126581182.0,1512752098.0
275,2126581182.0,1981498954.0
276,2126581182.0,128871541.0
277,2126581182.0,1146255272.0
278,2126581182.0,2003263633.0
279,2126581182.0,2112008884.0
280,2126581182.0,2169554995.0
281,2126581182.0,2286774228.0
282,2126581182.0,2068451972.0
283,2126581182.0,2048207312.0
284,2126581182.0,2250990151.0
285,2126581182.0,2002624096.0
286,2126581182.0,2197543690.0
287,2126581182.0,1971051581.0
288,2126581182.0,1984997058.0
289,2126581182.0,112621155.0
290,2126581182.0,380382629.0
291,2126581182.0,1549837043.0
292,2126581182.0,1522609594.0
293,2126581182.0,768190013.0
294,2126581182.0,2123950356.0
295,2126581182.0,2148966043.0
296,2126581182.0,2015383957.0
297,2126581182.0,2398305669.0
298,2126581182.0,2028038217.0
299,2126581182.0,2007750942.0
300,2126581182.0,1555604995.0
301,2126581182.0,1190615618.0
302,2126581182.0,2400202812.0
303,2126581182.0,194416169.0
304,2126581182.0,2141179513.0
305,2126581182.0,159719316.0
306,2126581182.0,66716179.0
307,2126581182.0,2414001713.0
308,2126581182.0,1647810282.0
309,2126581182.0,2034205147.0
310,2126581182.0,2048289255.0
311,2126581182.0,1800889713.0
312,2126581182.0,2108300325.0
313,2126581182.0,2189366546.0
314,2126581182.0,2251892406.0
315,2126581182.0,2050730017.0
316,2126581182.0,2194566234.0
317,2126581182.0,1759852148.0
318,2126581182.0,2201929092.0
319,2126581182.0,2164160303.0
320,2126581182.0,78188755.0
321,2126581182.0,2250734458.0
322,2126581182.0,2064315210.0
323,2126581182.0,2188257030.0
324,2126581182.0,1987051331.0
325,2126581182.0,1978660644.0
326,2126581182.0,2080203041.0
327,2126581182.0,1535786335.0
328,2126581182.0,11444353.0
329,2126581182.0,2291879037.0
330,2126581182.0,2135011894.0
331,2126581182.0,2014846242.0
332,2126581182.0,2106703595.0
333,2126581182.0,623223233.0
334,2126581182.0,1604144300.0
335,2126581182.0,66373487.0
336,2126581182.0,2186505599.0
337,2126581182.0,1498977442.0
338,2126581182.0,236276167.0
339,2126581182.0,62874552.0
340,2126581182.0,1981256868.0
341,2126581182.0,2060584201.0
342,2126581182.0,2397682354.0
343,2126581182.0,2013993544.0
344,2126581182.0,2101095370.0
345,2126581182.0,1991873845.0
346,2126581182.0,1963501922.0
347,2126581182.0,2001817235.0
348,2126581182.0,1924003597.0
349,2126581182.0,2288877874.0
350,2126581182.0,2320680656.0
351,2126581182.0,2120727477.0
352,2126581182.0,2097936068.0
353,2126581182.0,2401318294.0
354,2126581182.0,2182797227.0
355,2126581182.0,2120626200.0
356,2126581182.0,1526757454.0
357,2126581182.0,2402084879.0
358,2126581182.0,2002787636.0
359,2126581182.0,2250748229.0
360,2126581182.0,2324228785.0
361,2126581182.0,2186214899.0
362,2126581182.0,2251375994.0
363,2126581182.0,2120686279.0
364,2126581182.0,52755330.0
365,2126581182.0,2150281577.0
366,2126581182.0,2049964940.0
367,2126581182.0,2029430493.0
368,2126581182.0,264248106.0
369,2126581182.0,1567976041.0
370,2126581182.0,1577914377.0
371,2126581182.0,2215082757.0
372,2126581182.0,85127141.0
373,2126581182.0,88134586.0
374,2126581182.0,2183810772.0
375,2126581182.0,2068488134.0
376,2126581182.0,646128354.0
377,2126581182.0,191023141.0
378,2126581182.0,2133087344.0
379,2126581182.0,1999686558.0
380,2126581182.0,51225922.0
381,2126581182.0,2287616416.0
382,2126581182.0,2075368020.0
383,2126581182.0,2086191371.0
384,2126581182.0,2016802218.0
385,2126581182.0,1983447967.0
386,2126581182.0,2395636114.0
387,2126581182.0,2195814232.0
388,2126581182.0,1973172848.0
389,2126581182.0,2143752036.0
390,2126581182.0,2112193258.0
391,2126581182.0,2123372746.0
392,2126581182.0,2395334784.0
393,2126581182.0,2289562939.0
394,2126581182.0,2053521857.0
395,2126581182.0,2184031398.0
396,2126581182.0,2369427204.0
397,2126581182.0,2108392441.0
398,2126581182.0,789477479.0
399,2126581182.0,2124522121.0
400,2126581182.0,1512928641.0
401,2126581182.0,2404347683.0
402,2126581182.0,2136844609.0
403,2126581182.0,154776686.0
404,2126581182.0,2250874004.0
405,2126581182.0,2189204367.0
406,2126581182.0,2139116137.0
407,2126581182.0,2400568105.0
408,2126581182.0,2004838129.0
409,2126581182.0,1561098234.0
410,2126581182.0,128386212.0
411,2126581182.0,2062919766.0
412,2126581182.0,2267977677.0
413,2126581182.0,1987676876.0
414,2126581182.0,2093927111.0
415,2126581182.0,2160522497.0
416,2126581182.0,2331308324.0
417,2126581182.0,2293000748.0
418,2126581182.0,2319191615.0
419,2126581182.0,2092507255.0
420,2126581182.0,2159021374.0
421,2126581182.0,2122310752.0
422,2126581182.0,2313008886.0
423,2126581182.0,2101181637.0
424,2126581182.0,2108778539.0
425,2126581182.0,1936965785.0
426,2126581182.0,192870285.0
427,2126581182.0,2251177458.0
428,2126581182.0,2182608879.0
429,2126581182.0,2404023909.0
430,2126581182.0,1988495061.0
431,2126581182.0,75488458.0
432,2126581182.0,1551473290.0
433,2126581182.0,2003303386.0
434,2126581182.0,993148424.0
435,2126581182.0,2052505795.0
436,2126581182.0,2010270044.0
437,2126581182.0,311210973.0
438,2126581182.0,2213900382.0
439,2126581182.0,2124537274.0
440,2126581182.0,2073543154.0
441,2126581182.0,2089124807.0
442,2126581182.0,2226936113.0
443,2126581182.0,1824357302.0
444,2126581182.0,2030991842.0
445,2126581182.0,1974097091.0
446,2126581182.0,2027872089.0
447,2126581182.0,170035273.0
448,2126581182.0,2130248330.0
449,2126581182.0,2051428282.0
450,2126581182.0,2187311590.0
451,2126581182.0,73617575.0
452,2126581182.0,2079129520.0
453,2126581182.0,760598031.0
454,2126581182.0,2408607610.0
455,2126581182.0,2014009009.0
456,2126581182.0,35321310.0
457,2126581182.0,2126262279.0
458,2126581182.0,395950.0
459,2126581182.0,2211110653.0
460,2126581182.0,2104090002.0
461,2126581182.0,2044272098.0
462,2126581182.0,2117049330.0
463,2126581182.0,2037125742.0
464,2126581182.0,2149292443.0
465,2126581182.0,187383899.0
466,2126581182.0,1969840808.0
467,2126581182.0,1775665607.0
0,2079018725.0,2100858374.0
1,2079018725.0,1987687963.0
2,2079018725.0,2119037984.0
3,2079018725.0,1505668480.0
4,2079018725.0,2185469292.0
5,2079018725.0,2085797072.0
0,2022120982.0,2021604020.0
1,2022120982.0,2233997611.0
0,2137981452.0,2180008620.0
1,2137981452.0,2000434804.0
2,2137981452.0,99223961.0
3,2137981452.0,2342355650.0
4,2137981452.0,2419656231.0
5,2137981452.0,2186678232.0
6,2137981452.0,2147138409.0
7,2137981452.0,2031264978.0
8,2137981452.0,2042112260.0
9,2137981452.0,2278629362.0
10,2137981452.0,2191433653.0
11,2137981452.0,1020065631.0
12,2137981452.0,2016148424.0
13,2137981452.0,1530327797.0
14,2137981452.0,2256440721.0
15,2137981452.0,2252028551.0
16,2137981452.0,2274897114.0
17,2137981452.0,2009682804.0
18,2137981452.0,2251478731.0
19,2137981452.0,1993816389.0
20,2137981452.0,2064230935.0
21,2137981452.0,2064917215.0
22,2137981452.0,2156413587.0
23,2137981452.0,2296738177.0
24,2137981452.0,561768455.0
25,2137981452.0,2340372642.0
26,2137981452.0,1987068480.0
0,2339327617.0,155335823.0
1,2339327617.0,2250364371.0
2,2339327617.0,2187706087.0
3,2339327617.0,1491386583.0
4,2339327617.0,2018222191.0
5,2339327617.0,1681731296.0
6,2339327617.0,2183347790.0
7,2339327617.0,791861561.0
8,2339327617.0,2218365427.0
9,2339327617.0,1972815750.0
10,2339327617.0,1518659535.0
11,2339327617.0,2016865467.0
12,2339327617.0,2021604020.0
13,2339327617.0,41851786.0
14,2339327617.0,79453051.0
15,2339327617.0,2181749167.0
16,2339327617.0,1467160992.0
17,2339327617.0,2079522085.0
18,2339327617.0,1496884950.0
0,2133341045.0,49389529.0
1,2048392812.0,49389529.0
2,2160052288.0,49389529.0
3,1966075404.0,49389529.0
4,2028904519.0,49389529.0
5,2063998312.0,49389529.0
6,2108646579.0,49389529.0
7,2004214228.0,49389529.0
8,2145456657.0,49389529.0
9,2100772444.0,49389529.0
10,2052809931.0,49389529.0
11,193524605.0,49389529.0
12,175663159.0,49389529.0
13,2150819813.0,49389529.0
14,1987425720.0,49389529.0
15,1538015006.0,49389529.0
16,2166990453.0,49389529.0
17,2124330039.0,49389529.0
18,2127872495.0,49389529.0
20,2068083486.0,49389529.0
22,2400928687.0,49389529.0
23,2166706824.0,49389529.0
24,2153222072.0,49389529.0
25,1965585496.0,49389529.0
26,2055386052.0,49389529.0
27,2143722227.0,49389529.0
28,2155328222.0,49389529.0
29,1601719522.0,49389529.0
30,61695979.0,49389529.0
31,1729424324.0,49389529.0
32,2132315474.0,49389529.0
33,2064178288.0,49389529.0
34,22861983.0,49389529.0
35,1770395162.0,49389529.0
0,1638000437.0,2042299100.0
1,2153579005.0,2042299100.0
2,2137607259.0,2042299100.0
3,2097606805.0,2042299100.0
4,2250539671.0,2042299100.0
5,2141599568.0,2042299100.0
6,1984052055.0,2042299100.0
7,2091812280.0,2042299100.0
8,71795751.0,2042299100.0
9,2113746649.0,2042299100.0
10,2251939518.0,2042299100.0
11,2380107439.0,2042299100.0
12,2104518905.0,2042299100.0
13,2132339004.0,2042299100.0
14,1608322251.0,2042299100.0
15,2158139315.0,2042299100.0
16,2163455955.0,2042299100.0
0,2112744748.0,2122895318.0
1,1573641422.0,2122895318.0
2,2108646579.0,2122895318.0
3,2160660844.0,2122895318.0
4,2086042358.0,2122895318.0
5,38739846.0,2122895318.0
6,2024403085.0,2122895318.0
7,2087347434.0,2122895318.0
9,1630959083.0,2122895318.0
10,2143356873.0,2122895318.0
11,2152571774.0,2122895318.0
14,1893362560.0,2122895318.0
15,2109943925.0,2122895318.0
16,2147152072.0,2122895318.0
17,2084779211.0,2122895318.0
0,2112251034.0,2011273153.0
1,2140910804.0,2011273153.0
3,2142889507.0,2011273153.0
4,2122369144.0,2011273153.0
5,2112056172.0,2011273153.0
6,2065647385.0,2011273153.0
7,2341206803.0,2011273153.0
8,1590495275.0,2011273153.0
0,2098136027.0,2110122692.0
1,2112422413.0,2110122692.0
2,1951269370.0,2110122692.0
3,2168625136.0,2110122692.0
4,2008031590.0,2110122692.0
5,2150956310.0,2110122692.0
6,38739846.0,2110122692.0
7,1599835099.0,2110122692.0
8,2063596712.0,2110122692.0
9,2171541062.0,2110122692.0
10,1565863475.0,2110122692.0
11,1549016832.0,2110122692.0
12,187058510.0,2110122692.0
13,2199803028.0,2110122692.0
14,1593338527.0,2110122692.0
15,1256013790.0,2110122692.0
16,187432112.0,2110122692.0
18,66926368.0,2110122692.0
19,2101583935.0,2110122692.0
20,1581093299.0,2110122692.0
21,120442290.0,2110122692.0
22,2069736034.0,2110122692.0
23,2066259047.0,2110122692.0
0,2098136027.0,2153566404.0
1,72010041.0,2153566404.0
2,267779932.0,2153566404.0
3,171648926.0,2153566404.0
4,1841862396.0,2153566404.0
5,2168625136.0,2153566404.0
6,192235663.0,2153566404.0
7,2103333826.0,2153566404.0
8,1567365482.0,2153566404.0
9,2118020653.0,2153566404.0
10,2162095731.0,2153566404.0
11,160659377.0,2153566404.0
12,1493379323.0,2153566404.0
13,2120973168.0,2153566404.0
14,1593045043.0,2153566404.0
15,1549016832.0,2153566404.0
16,1998442272.0,2153566404.0
17,2044070623.0,2153566404.0
18,2038721957.0,2153566404.0
19,2166706824.0,2153566404.0
20,2155328222.0,2153566404.0
0,2005624335.0,2039262892.0
1,2146549277.0,2039262892.0
2,2096574891.0,2039262892.0
3,2136768550.0,2039262892.0
0,1969774022.0,1645835447.0
1,2061827015.0,1645835447.0
2,2121043186.0,1645835447.0
4,2162095731.0,1645835447.0
5,2111620038.0,1645835447.0
6,1783061888.0,1645835447.0
7,2155328222.0,1645835447.0
0,1966246524.0,2025622951.0
1,2108063157.0,2025622951.0
2,2165745152.0,2025622951.0
3,2081091847.0,2025622951.0
4,2050942713.0,2025622951.0
5,2169230590.0,2025622951.0
6,2115663543.0,2025622951.0
7,2095804696.0,2025622951.0
8,2078873302.0,2025622951.0
9,2084513171.0,2025622951.0
10,2131639151.0,2025622951.0
11,2084757548.0,2025622951.0
12,1986873479.0,2025622951.0
13,1561317163.0,2025622951.0
14,2149806498.0,2025622951.0
15,2001601558.0,2025622951.0
16,2048391481.0,2025622951.0
17,2147081739.0,2025622951.0
18,1480181950.0,2025622951.0
19,2152324445.0,2025622951.0
0,2160660844.0,2112586913.0
1,2405897923.0,2112586913.0
2,1964613733.0,2112586913.0
3,2114581066.0,2112586913.0
4,1679644680.0,2112586913.0
5,2143027446.0,2112586913.0
6,2147880316.0,2112586913.0
7,2081375810.0,2112586913.0
9,2163114435.0,2112586913.0
10,2125247664.0,2112586913.0
11,2129294185.0,2112586913.0
0,2098136027.0,2120489611.0
2,2107474859.0,2120489611.0
3,2160660844.0,2120489611.0
4,2119442015.0,2120489611.0
5,2165379166.0,2120489611.0
6,1620773444.0,2120489611.0
8,2114524997.0,2120489611.0
9,286582279.0,2120489611.0
12,1999030760.0,2120489611.0
13,1511669739.0,2120489611.0
15,2070813883.0,2120489611.0
16,2166706824.0,2120489611.0
19,2155328222.0,2120489611.0
21,1537207111.0,2120489611.0
0,1563088657.0,142730124.0
1,1540550673.0,142730124.0
2,2139212933.0,142730124.0
4,2168625136.0,142730124.0
5,2145211186.0,142730124.0
6,2060367530.0,142730124.0
7,1565863475.0,142730124.0
8,1593045043.0,142730124.0
9,2199803028.0,142730124.0
10,1593338527.0,142730124.0
11,1998442272.0,142730124.0
12,184775538.0,142730124.0
13,2166706824.0,142730124.0
14,2155328222.0,142730124.0
15,1763494958.0,142730124.0
16,2069736034.0,142730124.0
0,2112251034.0,2054097025.0
1,2043545458.0,2054097025.0
2,2184386565.0,2054097025.0
3,2097521684.0,2054097025.0
4,146815106.0,2054097025.0
5,2065767843.0,2054097025.0
6,2110096996.0,2054097025.0
7,2132692097.0,2054097025.0
8,2124156373.0,2054097025.0
9,2135029798.0,2054097025.0
10,1599287980.0,2054097025.0
12,57215181.0,2054097025.0
13,2044400205.0,2054097025.0
14,2294662270.0,2054097025.0
15,2111604514.0,2054097025.0
17,2199803028.0,2054097025.0
18,2013988526.0,2054097025.0
19,286582279.0,2054097025.0
20,2093492509.0,2054097025.0
21,2108119513.0,2054097025.0
22,1998257453.0,2054097025.0
23,2058240487.0,2054097025.0
24,2111315907.0,2054097025.0
25,2022204871.0,2054097025.0
26,2082250201.0,2054097025.0
27,2166706824.0,2054097025.0
28,2169707717.0,2054097025.0
29,2060680671.0,2054097025.0
30,2170414372.0,2054097025.0
31,2057818287.0,2054097025.0
32,2117848638.0,2054097025.0
33,2029237784.0,2054097025.0
34,2071085454.0,2054097025.0
35,1963486426.0,2054097025.0
36,2148820067.0,2054097025.0
0,2030496845.0,2142806146.0
1,2121835797.0,2142806146.0
2,1563014322.0,2142806146.0
3,104703790.0,2142806146.0
4,1576520375.0,2142806146.0
5,143486767.0,2142806146.0
6,25394949.0,2142806146.0
7,2134628781.0,2142806146.0
8,1843019353.0,2142806146.0
10,2168505588.0,2142806146.0
11,18299739.0,2142806146.0
12,2156909104.0,2142806146.0
13,2101988917.0,2142806146.0
14,2030471258.0,2142806146.0
15,2166706824.0,2142806146.0
16,2118027802.0,2142806146.0
17,2015525779.0,2142806146.0
0,2112422413.0,2178029186.0
1,2031248101.0,2178029186.0
2,1988931981.0,2178029186.0
3,2142262074.0,2178029186.0
4,2108646579.0,2178029186.0
6,2160660844.0,2178029186.0
7,1576520375.0,2178029186.0
8,1964613733.0,2178029186.0
9,2052541945.0,2178029186.0
10,1523949738.0,2178029186.0
11,2135731857.0,2178029186.0
12,1565863475.0,2178029186.0
13,2085750684.0,2178029186.0
14,2080558111.0,2178029186.0
15,2066307562.0,2178029186.0
16,1998442272.0,2178029186.0
17,286582279.0,2178029186.0
18,2063632570.0,2178029186.0
20,2166706824.0,2178029186.0
21,1996430422.0,2178029186.0
22,2155328222.0,2178029186.0
24,2150098611.0,2178029186.0
25,2129294185.0,2178029186.0
0,2112422413.0,2076051839.0
1,1982014734.0,2076051839.0
2,2159457224.0,2076051839.0
3,2169350739.0,2076051839.0
5,2166706824.0,2076051839.0
6,2131211273.0,2076051839.0
0,2112744748.0,1604147311.0
1,278062450.0,1604147311.0
2,2133083840.0,1604147311.0
3,122553268.0,1604147311.0
4,1606556278.0,1604147311.0
6,2114524997.0,1604147311.0
7,1969769481.0,1604147311.0
8,1508977358.0,1604147311.0
9,286582279.0,1604147311.0
10,2251420412.0,1604147311.0
11,2166706824.0,1604147311.0
12,2132166724.0,1604147311.0
14,2118585731.0,1604147311.0
0,2149537132.0,2109634664.0
2,1765388594.0,2109634664.0
3,122553268.0,2109634664.0
4,2153252192.0,2109634664.0
5,1557757161.0,2109634664.0
6,2153332911.0,2109634664.0
7,1599835099.0,2109634664.0
8,2118020653.0,2109634664.0
9,2005624335.0,2109634664.0
10,160659377.0,2109634664.0
11,1956559956.0,2109634664.0
12,1965657003.0,2109634664.0
13,2114524997.0,2109634664.0
14,2135731857.0,2109634664.0
15,2085030399.0,2109634664.0
16,2006996936.0,2109634664.0
17,2123504579.0,2109634664.0
18,1550206324.0,2109634664.0
19,1978394996.0,2109634664.0
21,1967807490.0,2109634664.0
22,2240959376.0,2109634664.0
23,1482214997.0,2109634664.0
24,2128279859.0,2109634664.0
25,194216900.0,2109634664.0
26,2097480711.0,2109634664.0
27,2022204871.0,2109634664.0
29,2166706824.0,2109634664.0
30,2155328222.0,2109634664.0
32,2341206803.0,2109634664.0
33,120442290.0,2109634664.0
34,1532325895.0,2109634664.0
35,2069736034.0,2109634664.0
36,2163302275.0,2109634664.0
37,2118585731.0,2109634664.0
38,2015525779.0,2109634664.0
0,1869391892.0,1983954034.0
1,1980801609.0,2008642148.0
2,2342146255.0,2008642148.0
0,2112251034.0,2026042208.0
1,2142889507.0,2026042208.0
2,2113125055.0,2026042208.0
3,2122369144.0,2026042208.0
4,2112056172.0,2026042208.0
5,2142078760.0,2026042208.0
6,1590495275.0,2026042208.0
0,1517181134.0,1608357024.0
2,1993879187.0,1608357024.0
3,1549559390.0,1608357024.0
4,1574901103.0,1608357024.0
5,2118195329.0,1608357024.0
6,2034090215.0,1608357024.0
7,1704830150.0,1608357024.0
8,1990916761.0,1608357024.0
9,187058510.0,1608357024.0
10,2408314288.0,1608357024.0
11,2079223345.0,1608357024.0
13,2100688707.0,1608357024.0
14,2058080883.0,1608357024.0
16,2073208932.0,1608357024.0
17,2145264991.0,1608357024.0
18,2287348641.0,1608357024.0
19,2135092386.0,1608357024.0
20,2105260602.0,1608357024.0
21,1526460642.0,1608357024.0
1,2124156373.0,2000877723.0
2,2063596712.0,2000877723.0
3,2053463056.0,2000877723.0
5,2151373442.0,2000877723.0
6,1998257453.0,2000877723.0
7,2022204871.0,2000877723.0
8,2139043937.0,2000877723.0
0,1953606363.0,1618596250.0
1,2043159619.0,1618596250.0
2,2170750653.0,1618596250.0
3,2118633768.0,1618596250.0
4,2107972503.0,1618596250.0
5,2160992478.0,1618596250.0
6,1540934181.0,1618596250.0
7,91322025.0,1618596250.0
0,2160660844.0,2075597471.0
0,2064594469.0,2135128446.0
1,2168625136.0,2135128446.0
2,1517771839.0,2135128446.0
3,2160660844.0,2135128446.0
4,1574901103.0,2135128446.0
5,2108287887.0,2135128446.0
6,1493379323.0,2135128446.0
7,2080558111.0,2135128446.0
8,2147880316.0,2135128446.0
9,2081375810.0,2135128446.0
10,184846173.0,2135128446.0
11,2052935438.0,2135128446.0
12,2022204871.0,2135128446.0
14,2166706824.0,2135128446.0
15,2155328222.0,2135128446.0
16,2127467141.0,2135128446.0
17,2132166724.0,2135128446.0
0,2108646579.0,1761709430.0
1,1964613733.0,1761709430.0
2,2182189574.0,1761709430.0
3,2001082470.0,1761709430.0
4,304834817.0,1761709430.0
5,2114524997.0,1761709430.0
6,2140430379.0,1761709430.0
7,243046320.0,1761709430.0
8,2128415447.0,1761709430.0
