,CellID,CitationIDs
31,2035707072.0,1969566657.0
32,2053156622.0,1969566657.0
33,2171169633.0,1969566657.0
34,2077844272.0,1969566657.0
35,1973641282.0,1969566657.0
36,2090741833.0,1969566657.0
37,2134876491.0,1969566657.0
38,2080398692.0,1969566657.0
39,1564004504.0,1969566657.0
40,2036100599.0,1969566657.0
41,2137231358.0,1969566657.0
42,2067046795.0,1969566657.0
0,1979214972.0,2121603514.0
1,1991907360.0,2121603514.0
2,1991276079.0,2121603514.0
3,2170515999.0,2121603514.0
4,2016135537.0,2121603514.0
0,1992022635.0,138067130.0
1,2044033320.0,138067130.0
2,2362204563.0,138067130.0
3,2168194433.0,138067130.0
4,2037702653.0,138067130.0
5,2059594129.0,138067130.0
6,2124274116.0,138067130.0
7,2090617787.0,138067130.0
8,2001530681.0,138067130.0
9,2106130060.0,138067130.0
10,2123091290.0,138067130.0
11,2010473200.0,138067130.0
12,1579201459.0,138067130.0
13,2112176480.0,138067130.0
14,2065763868.0,138067130.0
15,1193138130.0,138067130.0
16,1985076190.0,138067130.0
17,2002793890.0,138067130.0
18,2140623736.0,138067130.0
19,2013649190.0,138067130.0
20,2059694855.0,138067130.0
21,1976210028.0,138067130.0
22,2081207569.0,138067130.0
23,2110444016.0,138067130.0
24,2027069451.0,138067130.0
0,1987380214.0,1982113688.0
1,2044274291.0,1982113688.0
2,2048857283.0,1982113688.0
3,1988471729.0,1982113688.0
4,1997548721.0,1982113688.0
5,2059861887.0,1982113688.0
6,2000211559.0,1982113688.0
7,2364436321.0,1982113688.0
8,2045003925.0,1982113688.0
9,2017147527.0,1982113688.0
10,2015641652.0,1982113688.0
11,1995677706.0,1982113688.0
12,1978083739.0,1982113688.0
13,1983171876.0,1982113688.0
14,2023986499.0,1982113688.0
15,1986560554.0,1982113688.0
16,2025706979.0,1982113688.0
17,2083099937.0,1982113688.0
18,1983253079.0,1982113688.0
19,1987237978.0,1982113688.0
20,1980118751.0,1982113688.0
21,2088763674.0,1982113688.0
22,2040113934.0,1982113688.0
23,2051392291.0,1982113688.0
24,2106444880.0,1982113688.0
25,2125564579.0,1982113688.0
26,2052322051.0,1982113688.0
27,2059751009.0,1982113688.0
28,2076081313.0,1982113688.0
29,1992811967.0,1982113688.0
30,2021518870.0,1982113688.0
31,2077503151.0,1982113688.0
32,2022130589.0,1982113688.0
33,2048897128.0,1982113688.0
34,1986055955.0,1982113688.0
35,2035707072.0,1982113688.0
36,2017081313.0,1982113688.0
37,2020573440.0,1982113688.0
38,2032217289.0,1982113688.0
39,2031860313.0,1982113688.0
40,2055706273.0,1982113688.0
41,1979667630.0,1982113688.0
42,2040201303.0,1982113688.0
43,1984863907.0,1982113688.0
44,1975902398.0,1982113688.0
45,2010023906.0,1982113688.0
46,1965425519.0,1982113688.0
47,2095944416.0,1982113688.0
48,1973212860.0,1982113688.0
49,1996782609.0,1982113688.0
50,2006768576.0,1982113688.0
51,2019120989.0,1982113688.0
52,2050342999.0,1982113688.0
53,2088699734.0,1982113688.0
0,2045047041.0,2155845518.0
1,2410843844.0,2155845518.0
2,2019066182.0,2155845518.0
3,2079416369.0,2155845518.0
4,1975535993.0,2155845518.0
5,2007140193.0,2155845518.0
6,2153156179.0,2155845518.0
7,1481373378.0,2155845518.0
8,1972588700.0,2155845518.0
9,2023401480.0,2155845518.0
10,2078967890.0,2155845518.0
11,2051142952.0,2155845518.0
12,2159230671.0,2155845518.0
13,1994837985.0,2155845518.0
14,2127436469.0,2155845518.0
15,2073769881.0,2155845518.0
16,2087735843.0,2155845518.0
17,2034489870.0,2155845518.0
18,2054808792.0,2155845518.0
19,1994105050.0,2155845518.0
20,1995916543.0,2155845518.0
21,2084479143.0,2155845518.0
22,2008200684.0,2155845518.0
23,2036309148.0,2155845518.0
24,2157273849.0,2155845518.0
25,2028318172.0,2155845518.0
26,2057944795.0,2155845518.0
27,2045274824.0,2155845518.0
28,1580365685.0,2155845518.0
29,1979169277.0,2155845518.0
30,1975775804.0,2155845518.0
31,1505579644.0,2155845518.0
32,1988398938.0,2155845518.0
33,2006081568.0,2155845518.0
34,2172234200.0,2155845518.0
35,2028435226.0,2155845518.0
36,2001515392.0,2155845518.0
37,2071032916.0,2155845518.0
38,2104962636.0,2155845518.0
39,2010902667.0,2155845518.0
40,2139053048.0,2155845518.0
41,1976851742.0,2155845518.0
0,1990650704.0,2156389484.0
1,2006632297.0,2156389484.0
2,2019915382.0,2156389484.0
3,2019964602.0,2156389484.0
4,2064861026.0,2156389484.0
5,1540184878.0,2156389484.0
6,2038831678.0,2156389484.0
7,2060319242.0,2156389484.0
8,2061748337.0,2156389484.0
9,2068514031.0,2156389484.0
10,1986536388.0,2156389484.0
11,1992012582.0,2156389484.0
12,2082011195.0,2156389484.0
13,2032530637.0,2156389484.0
14,2040253071.0,2156389484.0
15,2168034285.0,2156389484.0
16,2028236214.0,2156389484.0
17,2082108403.0,2156389484.0
18,2093505844.0,2156389484.0
19,1975208328.0,2156389484.0
20,2059579241.0,2156389484.0
21,1996634507.0,2156389484.0
22,2045692396.0,2156389484.0
23,2072455331.0,2156389484.0
24,2077979271.0,2156389484.0
25,2029143771.0,2156389484.0
26,2048333834.0,2156389484.0
27,2060725310.0,2156389484.0
28,1985977674.0,2156389484.0
29,1995054786.0,2156389484.0
30,2149972855.0,2156389484.0
31,1972817828.0,2156389484.0
32,1973342854.0,2156389484.0
33,1975454979.0,2156389484.0
34,1984299494.0,2156389484.0
35,2067727295.0,2156389484.0
36,2006730489.0,2156389484.0
37,2034603745.0,2156389484.0
38,2043543819.0,2156389484.0
39,2044384679.0,2156389484.0
40,2075417208.0,2156389484.0
41,2084438925.0,2156389484.0
42,1999125787.0,2156389484.0
43,2029373784.0,2156389484.0
44,2051760780.0,2156389484.0
45,2069350523.0,2156389484.0
46,2081020810.0,2156389484.0
47,2081192375.0,2156389484.0
48,2125308454.0,2156389484.0
49,2011717378.0,2156389484.0
50,2054954601.0,2156389484.0
51,2082275757.0,2156389484.0
52,2055454329.0,2156389484.0
53,1964924813.0,2156389484.0
54,1977239498.0,2156389484.0
55,2062844229.0,2156389484.0
56,2051142952.0,2156389484.0
57,2162357628.0,2156389484.0
58,1972991593.0,2156389484.0
59,1993629177.0,2156389484.0
60,2002417476.0,2156389484.0
61,2046208438.0,2156389484.0
62,1956745066.0,2156389484.0
63,1970246823.0,2156389484.0
64,2136167337.0,2156389484.0
65,1980146544.0,2156389484.0
66,2011526004.0,2156389484.0
67,2084122205.0,2156389484.0
68,2098545356.0,2156389484.0
69,1969792151.0,2156389484.0
70,2004909812.0,2156389484.0
71,2082933392.0,2156389484.0
72,1986760699.0,2156389484.0
73,2019378960.0,2156389484.0
74,2057915999.0,2156389484.0
75,2007113022.0,2156389484.0
76,2089050878.0,2156389484.0
77,1992486005.0,2156389484.0
78,2085729710.0,2156389484.0
79,1970701175.0,2156389484.0
80,2001203834.0,2156389484.0
81,2052322051.0,2156389484.0
82,1972542912.0,2156389484.0
83,1993630876.0,2156389484.0
84,2022514271.0,2156389484.0
85,2034797372.0,2156389484.0
86,1973147832.0,2156389484.0
87,2055350553.0,2156389484.0
88,2077150020.0,2156389484.0
89,2086146965.0,2156389484.0
90,2091609802.0,2156389484.0
91,1979207346.0,2156389484.0
92,2002019242.0,2156389484.0
93,2067801844.0,2156389484.0
94,2036423089.0,2156389484.0
95,1991351632.0,2156389484.0
96,2044377689.0,2156389484.0
97,1564228273.0,2156389484.0
98,1979260355.0,2156389484.0
99,1982302554.0,2156389484.0
100,2043301592.0,2156389484.0
101,1973083966.0,2156389484.0
102,2042233106.0,2156389484.0
103,1994465962.0,2156389484.0
104,2077364309.0,2156389484.0
105,1969999215.0,2156389484.0
106,2010645677.0,2156389484.0
107,2011286984.0,2156389484.0
108,2029589489.0,2156389484.0
109,2087037532.0,2156389484.0
110,2108824316.0,2156389484.0
111,2032350245.0,2156389484.0
112,2006594488.0,2156389484.0
113,2121944687.0,2156389484.0
114,2066612493.0,2156389484.0
115,2164394355.0,2156389484.0
116,2064088136.0,2156389484.0
117,1997889725.0,2156389484.0
118,2045680812.0,2156389484.0
119,1974079270.0,2156389484.0
120,2026055056.0,2156389484.0
121,1985340838.0,2156389484.0
122,1989191097.0,2156389484.0
123,2001399638.0,2156389484.0
124,2032335846.0,2156389484.0
125,2055369807.0,2156389484.0
126,2065547838.0,2156389484.0
127,2084991026.0,2156389484.0
128,2045245345.0,2156389484.0
129,1979046886.0,2156389484.0
130,2058265719.0,2156389484.0
131,1981942706.0,2156389484.0
132,2008457920.0,2156389484.0
133,2051967503.0,2156389484.0
134,2065388485.0,2156389484.0
135,2075685441.0,2156389484.0
136,2087460551.0,2156389484.0
137,2006698035.0,2156389484.0
138,2089625096.0,2156389484.0
139,2093871815.0,2156389484.0
140,2000363357.0,2156389484.0
141,2004711825.0,2156389484.0
142,1995560815.0,2156389484.0
143,88180787.0,2156389484.0
144,2041470417.0,2156389484.0
145,2150627282.0,2156389484.0
146,2071581577.0,2156389484.0
147,927201401.0,2156389484.0
148,1986197908.0,2156389484.0
149,2128349291.0,2156389484.0
150,2037133132.0,2156389484.0
151,2081494370.0,2156389484.0
0,2108724636.0,2168082768.0
1,35415671.0,2168082768.0
2,2098476374.0,2168082768.0
3,1977357018.0,2168082768.0
4,2063260550.0,2168082768.0
5,2068029058.0,2168082768.0
6,2031997753.0,2168082768.0
8,2029379104.0,2168082768.0
9,2155352267.0,2168082768.0
10,1653026091.0,2168082768.0
11,1997188340.0,2168082768.0
12,2019682265.0,2168082768.0
13,2025525377.0,2168082768.0
14,1992245911.0,2168082768.0
15,2001993296.0,2168082768.0
16,2021477245.0,2168082768.0
17,2091055889.0,2168082768.0
18,2010515209.0,2168082768.0
19,2074647638.0,2168082768.0
20,2087870621.0,2168082768.0
21,2069990830.0,2168082768.0
22,2053000788.0,2168082768.0
23,2075000021.0,2168082768.0
24,2085360248.0,2168082768.0
25,1987076717.0,2168082768.0
26,2085355815.0,2168082768.0
27,2036100599.0,2168082768.0
0,1985249340.0,1983273024.0
1,1979974983.0,1983273024.0
2,1989517530.0,1983273024.0
3,572010038.0,1983273024.0
4,1968850611.0,1983273024.0
5,1987111011.0,1983273024.0
6,1969368049.0,1983273024.0
7,2090281950.0,1983273024.0
8,1538793638.0,1983273024.0
9,1585423308.0,1983273024.0
10,2053572259.0,1983273024.0
11,1504223975.0,1983273024.0
0,2054566447.0,2162668866.0
1,1488094097.0,2162668866.0
2,1982182450.0,2162668866.0
3,1540172570.0,2162668866.0
4,2172263315.0,2162668866.0
5,1543983621.0,2162668866.0
6,2105540507.0,2162668866.0
7,2070942838.0,2162668866.0
8,2021635688.0,2162668866.0
9,1590932131.0,2162668866.0
10,1604502570.0,2162668866.0
11,1972470900.0,2162668866.0
0,2108686620.0,2091882297.0
1,2127384336.0,2091882297.0
2,2043833505.0,2091882297.0
3,2003838837.0,2091882297.0
4,2138903631.0,2091882297.0
5,2071033251.0,2091882297.0
6,2095680582.0,2091882297.0
7,2097101691.0,2091882297.0
8,2085533563.0,2091882297.0
9,2108989825.0,2091882297.0
10,2097649219.0,2091882297.0
11,2131230231.0,2091882297.0
12,2377421933.0,2091882297.0
13,2163654667.0,2091882297.0
14,2132303225.0,2091882297.0
15,2040689246.0,2091882297.0
16,2141024349.0,2091882297.0
17,2051910519.0,2091882297.0
18,2002022436.0,2091882297.0
19,2140503411.0,2091882297.0
20,2158877983.0,2091882297.0
21,2062131919.0,2091882297.0
22,1979128325.0,2091882297.0
23,2036463155.0,2091882297.0
24,1973755739.0,2091882297.0
25,2122802803.0,2091882297.0
26,2168231404.0,2091882297.0
27,2168290744.0,2091882297.0
28,2094049785.0,2091882297.0
29,2000163264.0,2091882297.0
30,2082135472.0,2091882297.0
31,2164827936.0,2091882297.0
32,2171561040.0,2091882297.0
33,2016178226.0,2091882297.0
34,1971173816.0,2091882297.0
35,2027224855.0,2091882297.0
36,2145136707.0,2091882297.0
37,2091296848.0,2091882297.0
38,2088274452.0,2091882297.0
39,2149917593.0,2091882297.0
40,2398416918.0,2091882297.0
41,2089537633.0,2091882297.0
42,1998734023.0,2091882297.0
43,2032972654.0,2091882297.0
44,2050433368.0,2091882297.0
45,2152930522.0,2091882297.0
46,2104700195.0,2091882297.0
47,2136673631.0,2091882297.0
48,2036728366.0,2091882297.0
49,2053997613.0,2091882297.0
50,1988540459.0,2091882297.0
51,2116445758.0,2091882297.0
52,2105558010.0,2091882297.0
53,2125016607.0,2091882297.0
54,2049851785.0,2091882297.0
55,2040984241.0,2091882297.0
56,2154567070.0,2091882297.0
57,2170028923.0,2091882297.0
58,2128756490.0,2091882297.0
59,2134237515.0,2091882297.0
60,2075039042.0,2091882297.0
61,2081034750.0,2091882297.0
62,2115327539.0,2091882297.0
63,2011038626.0,2091882297.0
64,2059221207.0,2091882297.0
65,2064946893.0,2091882297.0
66,2086762695.0,2091882297.0
67,2042017028.0,2091882297.0
68,2128058994.0,2091882297.0
69,2135483369.0,2091882297.0
70,2106671526.0,2091882297.0
71,2012879418.0,2091882297.0
72,2102928335.0,2091882297.0
73,2122034366.0,2091882297.0
74,2127222793.0,2091882297.0
75,2127895883.0,2091882297.0
76,563173388.0,2091882297.0
77,2154573186.0,2091882297.0
78,2226454493.0,2091882297.0
79,2088853964.0,2091882297.0
80,2103781346.0,2091882297.0
81,2127394727.0,2091882297.0
82,2098698145.0,2091882297.0
83,2035907019.0,2091882297.0
84,2168982082.0,2091882297.0
85,2124771204.0,2091882297.0
86,2045618370.0,2091882297.0
87,2150280414.0,2091882297.0
88,1994765517.0,2091882297.0
90,2040791475.0,2091882297.0
91,1994237305.0,2091882297.0
92,2106497759.0,2091882297.0
93,2049380161.0,2091882297.0
94,2057425253.0,2091882297.0
95,2069810199.0,2091882297.0
96,2106236488.0,2091882297.0
97,1982585059.0,2091882297.0
98,1990918168.0,2091882297.0
99,2135951452.0,2091882297.0
100,2083349084.0,2091882297.0
101,2098257938.0,2091882297.0
102,2120168224.0,2091882297.0
103,2126185017.0,2091882297.0
104,2166713944.0,2091882297.0
105,2096869840.0,2091882297.0
106,1966082665.0,2091882297.0
107,2020166563.0,2091882297.0
108,2139457077.0,2091882297.0
109,2044491736.0,2091882297.0
110,2127018422.0,2091882297.0
111,2168991677.0,2091882297.0
112,2164012737.0,2091882297.0
113,2142581410.0,2091882297.0
114,2065516229.0,2091882297.0
115,2061313866.0,2091882297.0
116,35669036.0,2091882297.0
117,2111908117.0,2091882297.0
118,2012653736.0,2091882297.0
119,2029290709.0,2091882297.0
120,2155602055.0,2091882297.0
121,2107310120.0,2091882297.0
122,2024409084.0,2091882297.0
123,2050076318.0,2091882297.0
124,2160635856.0,2091882297.0
125,2053438251.0,2091882297.0
126,2117799554.0,2091882297.0
127,2127128696.0,2091882297.0
128,2101775357.0,2091882297.0
129,2117447505.0,2091882297.0
130,2134806266.0,2091882297.0
0,2051029598.0,2141244970.0
1,2035775803.0,2141244970.0
2,2078149350.0,2141244970.0
3,1967678319.0,2141244970.0
4,1995001112.0,2141244970.0
5,2008674607.0,2141244970.0
6,2053151831.0,2141244970.0
7,2086865491.0,2141244970.0
8,2145916339.0,2141244970.0
9,77173012.0,2141244970.0
10,2022501408.0,2141244970.0
11,2018416538.0,2141244970.0
12,2082301859.0,2141244970.0
13,1972652730.0,2141244970.0
14,2051933833.0,2141244970.0
15,2045327490.0,2141244970.0
16,2082743083.0,2141244970.0
17,2003214710.0,2141244970.0
18,2035482930.0,2141244970.0
19,1981338620.0,2141244970.0
20,2004124457.0,2141244970.0
21,1996745938.0,2141244970.0
22,2039618806.0,2141244970.0
23,1990603450.0,2141244970.0
24,1997673604.0,2141244970.0
25,2110917891.0,2141244970.0
26,2052785536.0,2141244970.0
27,2086253760.0,2141244970.0
28,2003701443.0,2141244970.0
29,2012115820.0,2141244970.0
30,2036486347.0,2141244970.0
31,2037968967.0,2141244970.0
0,1586219442.0,2043119136.0
1,2002188346.0,2043119136.0
2,2043833505.0,2043119136.0
3,2331860427.0,2043119136.0
4,1964361052.0,2043119136.0
5,2320724006.0,2043119136.0
6,2110580571.0,2043119136.0
7,2057804320.0,2043119136.0
8,2170428913.0,2043119136.0
9,2116040950.0,2043119136.0
10,2075317811.0,2043119136.0
11,2114879200.0,2043119136.0
12,2027933649.0,2043119136.0
13,2152613487.0,2043119136.0
14,2035355255.0,2043119136.0
15,1529125857.0,2043119136.0
16,2139695169.0,2043119136.0
17,1968734814.0,2043119136.0
18,1497560378.0,2043119136.0
19,2135693399.0,2043119136.0
20,2339165487.0,2043119136.0
21,1963568853.0,2043119136.0
22,644887628.0,2043119136.0
23,2397314460.0,2043119136.0
25,2040791475.0,2043119136.0
26,2149640551.0,2043119136.0
27,2086590234.0,2043119136.0
28,2045743340.0,2043119136.0
29,2067587082.0,2043119136.0
30,2106135494.0,2043119136.0
31,2078295049.0,2043119136.0
32,2055721822.0,2043119136.0
33,2134876491.0,2043119136.0
34,2038218396.0,2043119136.0
35,2029571034.0,2043119136.0
0,1520891405.0,2011126793.0
1,2015011771.0,2011126793.0
2,2037979772.0,2011126793.0
3,1989081719.0,2011126793.0
4,2035353940.0,2011126793.0
5,1554786365.0,2011126793.0
6,2039609524.0,2011126793.0
7,2063839237.0,2011126793.0
8,2068843811.0,2011126793.0
9,1965987259.0,2011126793.0
10,1975621354.0,2011126793.0
11,843938297.0,2011126793.0
12,1988402925.0,2011126793.0
13,1990356405.0,2011126793.0
14,2012283865.0,2011126793.0
15,2010774649.0,2011126793.0
16,2003298069.0,2011126793.0
17,1994927138.0,2011126793.0
18,2049286683.0,2011126793.0
19,2086401348.0,2011126793.0
20,1976644157.0,2011126793.0
21,1985147143.0,2011126793.0
22,2036805067.0,2011126793.0
0,121865847.0,2080574972.0
1,5683536.0,2080574972.0
2,2055467580.0,2080574972.0
3,1586219442.0,2080574972.0
4,1987398446.0,2080574972.0
5,2017895951.0,2080574972.0
6,2155478592.0,2080574972.0
8,1980323390.0,2080574972.0
9,2108380844.0,2080574972.0
10,2042106940.0,2080574972.0
11,2045263759.0,2080574972.0
12,2152463605.0,2080574972.0
13,1979974983.0,2080574972.0
14,37056855.0,2080574972.0
15,1985847842.0,2080574972.0
16,1987469388.0,2080574972.0
17,2005450864.0,2080574972.0
18,2129751850.0,2080574972.0
19,2013690169.0,2080574972.0
20,2023813086.0,2080574972.0
21,1929748071.0,2080574972.0
22,2042490892.0,2080574972.0
23,2086961846.0,2080574972.0
24,2100038264.0,2080574972.0
25,2123741193.0,2080574972.0
26,2037663375.0,2080574972.0
27,2088699815.0,2080574972.0
28,2091339908.0,2080574972.0
29,2099373965.0,2080574972.0
30,1490306662.0,2080574972.0
31,1981963587.0,2080574972.0
32,2124032736.0,2080574972.0
33,2017228776.0,2080574972.0
34,2070096009.0,2080574972.0
35,2160738777.0,2080574972.0
37,2044771513.0,2080574972.0
38,2045095325.0,2080574972.0
39,2165001727.0,2080574972.0
40,2090120908.0,2080574972.0
41,2100275119.0,2080574972.0
42,1985025469.0,2080574972.0
43,2011590941.0,2080574972.0
44,2018515743.0,2080574972.0
45,2023381719.0,2080574972.0
46,2052590126.0,2080574972.0
47,2077862115.0,2080574972.0
48,2082697075.0,2080574972.0
49,1987424648.0,2080574972.0
50,1507519169.0,2080574972.0
51,2366922295.0,2080574972.0
52,2136217726.0,2080574972.0
53,1985553022.0,2080574972.0
54,2108880688.0,2080574972.0
55,2000635705.0,2080574972.0
56,2161024207.0,2080574972.0
57,2103902645.0,2080574972.0
58,1986861892.0,2080574972.0
59,2124280719.0,2080574972.0
60,147260706.0,2080574972.0
61,2146727960.0,2080574972.0
62,2002030585.0,2080574972.0
63,2012408105.0,2080574972.0
64,2027068156.0,2080574972.0
65,1563008415.0,2080574972.0
66,1996085422.0,2080574972.0
67,2002309173.0,2080574972.0
68,2094630803.0,2080574972.0
69,21432690.0,2080574972.0
70,2134872347.0,2080574972.0
71,2137313943.0,2080574972.0
72,2078147254.0,2080574972.0
73,2188577562.0,2080574972.0
74,2078857070.0,2080574972.0
75,2100954002.0,2080574972.0
76,2116827877.0,2080574972.0
77,2001958874.0,2080574972.0
78,2124319230.0,2080574972.0
79,2010214217.0,2080574972.0
80,2033807754.0,2080574972.0
82,77269113.0,2080574972.0
83,2069712571.0,2080574972.0
84,2159425778.0,2080574972.0
85,2160822245.0,2080574972.0
86,2084308514.0,2080574972.0
87,2410614660.0,2080574972.0
88,1990393923.0,2080574972.0
89,99031737.0,2080574972.0
90,2120605830.0,2080574972.0
91,2415377925.0,2080574972.0
92,1999411090.0,2080574972.0
93,2139638906.0,2080574972.0
94,2009054612.0,2080574972.0
95,2033617814.0,2080574972.0
96,2138147496.0,2080574972.0
97,2046500054.0,2080574972.0
98,2047459256.0,2080574972.0
99,2051142952.0,2080574972.0
100,1808043890.0,2080574972.0
101,1977237800.0,2080574972.0
102,1997079822.0,2080574972.0
103,1934245000.0,2080574972.0
104,135842299.0,2080574972.0
105,1656216370.0,2080574972.0
106,2055821276.0,2080574972.0
107,2065838669.0,2080574972.0
108,2168685057.0,2080574972.0
109,2103224141.0,2080574972.0
110,1980081806.0,2080574972.0
111,1988566353.0,2080574972.0
112,2127996129.0,2080574972.0
113,2088507376.0,2080574972.0
114,201372823.0,2080574972.0
115,2024092653.0,2080574972.0
116,1561956060.0,2080574972.0
117,1514306859.0,2080574972.0
118,2062040266.0,2080574972.0
119,140801851.0,2080574972.0
120,2088984019.0,2080574972.0
121,2119194843.0,2080574972.0
122,2123719866.0,2080574972.0
123,1537226964.0,2080574972.0
124,2141102196.0,2080574972.0
125,2099307031.0,2080574972.0
126,1991318043.0,2080574972.0
127,2145120794.0,2080574972.0
128,2088289293.0,2080574972.0
129,2039850053.0,2080574972.0
130,2054444227.0,2080574972.0
131,2156066729.0,2080574972.0
132,2006310736.0,2080574972.0
133,2018137465.0,2080574972.0
134,2061024511.0,2080574972.0
135,2168089051.0,2080574972.0
136,98302510.0,2080574972.0
137,1992388930.0,2080574972.0
138,2009507727.0,2080574972.0
139,2046095156.0,2080574972.0
140,1993638867.0,2080574972.0
141,2113702085.0,2080574972.0
142,2148036799.0,2080574972.0
143,2067654633.0,2080574972.0
144,2275415674.0,2080574972.0
145,2114547471.0,2080574972.0
146,2116618596.0,2080574972.0
147,2015734118.0,2080574972.0
148,2035183661.0,2080574972.0
149,2069697000.0,2080574972.0
150,2070875877.0,2080574972.0
151,2082231847.0,2080574972.0
152,1973291913.0,2080574972.0
153,966852919.0,2080574972.0
154,2155124369.0,2080574972.0
155,1880766420.0,2080574972.0
156,1494495709.0,2080574972.0
157,1985316276.0,2080574972.0
158,1776053800.0,2080574972.0
159,2038123466.0,2080574972.0
160,2069039133.0,2080574972.0
161,646348945.0,2080574972.0
162,1038779080.0,2080574972.0
163,2020960888.0,2080574972.0
164,2033395257.0,2080574972.0
165,2066451139.0,2080574972.0
167,2026386605.0,2080574972.0
168,1979565187.0,2080574972.0
169,2118151848.0,2080574972.0
170,2040005668.0,2080574972.0
171,22469525.0,2080574972.0
172,2329734516.0,2080574972.0
173,2071910487.0,2080574972.0
174,2097620134.0,2080574972.0
175,1994976116.0,2080574972.0
176,1541170511.0,2080574972.0
177,2043301592.0,2080574972.0
178,2053749595.0,2080574972.0
179,2057232129.0,2080574972.0
180,644887628.0,2080574972.0
181,2017237675.0,2080574972.0
182,2323065484.0,2080574972.0
183,2033442285.0,2080574972.0
184,1858096020.0,2080574972.0
185,2055386059.0,2080574972.0
187,2053156622.0,2080574972.0
188,2069697210.0,2080574972.0
189,2104969348.0,2080574972.0
190,2080873195.0,2080574972.0
191,2085467842.0,2080574972.0
192,2006418361.0,2080574972.0
193,2136624956.0,2080574972.0
195,2118555864.0,2080574972.0
196,61716001.0,2080574972.0
197,2059240617.0,2080574972.0
198,2068182090.0,2080574972.0
199,2164748595.0,2080574972.0
200,2092506097.0,2080574972.0
201,2040459740.0,2080574972.0
202,2187129102.0,2080574972.0
203,1972068867.0,2080574972.0
204,1631407216.0,2080574972.0
205,2026687385.0,2080574972.0
206,2036628364.0,2080574972.0
207,15282137.0,2080574972.0
208,2025138352.0,2080574972.0
209,1606288935.0,2080574972.0
210,1978568424.0,2080574972.0
211,2108064844.0,2080574972.0
212,2004015175.0,2080574972.0
213,2132034927.0,2080574972.0
214,1992884062.0,2080574972.0
215,2010801295.0,2080574972.0
216,2132233302.0,2080574972.0
217,2135129171.0,2080574972.0
218,2036931096.0,2080574972.0
219,2038873290.0,2080574972.0
220,1505468302.0,2080574972.0
221,2035140038.0,2080574972.0
222,2148400628.0,2080574972.0
223,117279624.0,2080574972.0
224,2082254676.0,2080574972.0
225,1996427370.0,2080574972.0
226,2008752516.0,2080574972.0
227,2011164977.0,2080574972.0
228,2013832277.0,2080574972.0
229,2022635558.0,2080574972.0
230,10311529.0,2080574972.0
231,2047947115.0,2080574972.0
232,1970597525.0,2080574972.0
233,2051754505.0,2080574972.0
234,2065959706.0,2080574972.0
235,2012299141.0,2080574972.0
236,2064403794.0,2080574972.0
237,2125660801.0,2080574972.0
238,2137447197.0,2080574972.0
239,2237767100.0,2080574972.0
240,2088677658.0,2080574972.0
241,1968713210.0,2080574972.0
242,1902067154.0,2080574972.0
243,2000780957.0,2080574972.0
244,2142473411.0,2080574972.0
245,2171838887.0,2080574972.0
246,1966517766.0,2080574972.0
247,2014937114.0,2080574972.0
248,2155882699.0,2080574972.0
249,2118304946.0,2080574972.0
250,1971753812.0,2080574972.0
251,1984896771.0,2080574972.0
252,2045879834.0,2080574972.0
253,1972190722.0,2080574972.0
254,2118131302.0,2080574972.0
255,2025872613.0,2080574972.0
256,2134421435.0,2080574972.0
257,2085929598.0,2080574972.0
258,2086468762.0,2080574972.0
259,2128249883.0,2080574972.0
260,2136466629.0,2080574972.0
0,2065591856.0,2045496055.0
1,2010173190.0,2045496055.0
2,2043301592.0,2045496055.0
0,2000596072.0,2018566369.0
1,2023078824.0,2018566369.0
2,2079165628.0,2018566369.0
3,2080050000.0,2018566369.0
4,1970907592.0,2018566369.0
5,1981339965.0,2018566369.0
6,2022174089.0,2018566369.0
7,2089607798.0,2018566369.0
8,1973343184.0,2018566369.0
9,2112024195.0,2018566369.0
10,2012267260.0,2018566369.0
11,2150717540.0,2018566369.0
12,2061513993.0,2018566369.0
13,1969644665.0,2018566369.0
14,2048174558.0,2018566369.0
15,2084019302.0,2018566369.0
16,1988600612.0,2018566369.0
17,2132544811.0,2018566369.0
18,2066711927.0,2018566369.0
19,1979584701.0,2018566369.0
20,1983523907.0,2018566369.0
21,2110753191.0,2018566369.0
22,2005043165.0,2018566369.0
23,2136686805.0,2018566369.0
24,1993503678.0,2018566369.0
25,2019655886.0,2018566369.0
26,2148787563.0,2018566369.0
27,2060141695.0,2018566369.0
28,2163576606.0,2018566369.0
29,2168194433.0,2018566369.0
30,1966853382.0,2018566369.0
31,1972881989.0,2018566369.0
32,1980118537.0,2018566369.0
33,997476491.0,2018566369.0
34,2069601605.0,2018566369.0
35,2189422195.0,2018566369.0
36,1772583922.0,2018566369.0
37,636847917.0,2018566369.0
38,1585473663.0,2018566369.0
39,2089852931.0,2018566369.0
40,1964496457.0,2018566369.0
41,2107182591.0,2018566369.0
42,2136818663.0,2018566369.0
43,1981584679.0,2018566369.0
44,2337137447.0,2018566369.0
45,2103902645.0,2018566369.0
46,2105435722.0,2018566369.0
47,2003178460.0,2018566369.0
48,2007803696.0,2018566369.0
49,2016196584.0,2018566369.0
50,2043087804.0,2018566369.0
51,1864929055.0,2018566369.0
52,2150238328.0,2018566369.0
53,2093011060.0,2018566369.0
54,2128866015.0,2018566369.0
55,2025216077.0,2018566369.0
56,2144942783.0,2018566369.0
57,2087741292.0,2018566369.0
