,CellID,CitationIDs
2178,1825077972.0,2182380287.0
2179,1825077972.0,2150539531.0
2180,1825077972.0,2035186208.0
2181,1825077972.0,2142299150.0
2182,1825077972.0,2110611445.0
2183,1825077972.0,2106861918.0
2184,1825077972.0,2341997478.0
2185,1825077972.0,2107744873.0
2186,1825077972.0,2107519735.0
2187,1825077972.0,1993889306.0
2188,1825077972.0,2105239004.0
2189,1825077972.0,1598410633.0
2190,1825077972.0,2111454635.0
2191,1825077972.0,2077709167.0
2192,1825077972.0,2102119055.0
2193,1825077972.0,1907755811.0
2194,1825077972.0,1980666837.0
2195,1825077972.0,2189255447.0
2196,1825077972.0,2183108772.0
2197,1825077972.0,174908310.0
2198,1825077972.0,2121486621.0
2199,1825077972.0,2006170218.0
2200,1825077972.0,1609182604.0
2201,1825077972.0,2033764859.0
2202,1825077972.0,2083502215.0
2203,1825077972.0,2033331911.0
2204,1825077972.0,2139221098.0
2205,1825077972.0,1989999734.0
2206,1825077972.0,82360122.0
2207,1825077972.0,2062885316.0
2208,1825077972.0,1542275956.0
2209,1825077972.0,1642610476.0
2210,1825077972.0,2110357265.0
2211,1825077972.0,2089268064.0
2212,1825077972.0,2337773679.0
2213,1825077972.0,1991928411.0
2214,1825077972.0,2128683719.0
2215,1825077972.0,1550522133.0
2216,1825077972.0,1968626741.0
2217,1825077972.0,88812296.0
2218,1825077972.0,1998660160.0
2219,1825077972.0,1997501815.0
2220,1825077972.0,2058941226.0
2221,1825077972.0,2124564044.0
2222,1825077972.0,2185523804.0
2223,1825077972.0,2285579831.0
2224,1825077972.0,2169827401.0
2225,1825077972.0,2126885939.0
2226,1825077972.0,1563109476.0
2227,1825077972.0,1540920883.0
2228,1825077972.0,1596872583.0
2229,1825077972.0,2101037968.0
2230,1825077972.0,2030980138.0
2231,1825077972.0,2113077220.0
2232,1825077972.0,1984608880.0
2233,1825077972.0,2137653525.0
2234,1825077972.0,2172266605.0
2235,1825077972.0,2031421737.0
2236,1825077972.0,2059535497.0
2237,1825077972.0,82102505.0
2238,1825077972.0,2110745284.0
2239,1825077972.0,1503747243.0
2240,1825077972.0,2296612117.0
2241,1825077972.0,2012338700.0
2242,1825077972.0,2130590083.0
2243,1825077972.0,2183735153.0
2244,1825077972.0,2164943500.0
2245,1825077972.0,160998651.0
2246,1825077972.0,2098755729.0
2247,1825077972.0,1987591823.0
2248,1825077972.0,1986157518.0
2249,1825077972.0,2018640382.0
2250,1825077972.0,2079951033.0
2251,1825077972.0,2066633707.0
2252,1825077972.0,2147744527.0
2253,1825077972.0,168575704.0
2254,1825077972.0,2132735115.0
2255,1825077972.0,2101207893.0
2256,1825077972.0,2189617396.0
2257,1825077972.0,2259830457.0
2258,1825077972.0,2078338983.0
2259,1825077972.0,2114513008.0
2260,1825077972.0,11219696.0
2261,1825077972.0,2031124814.0
2262,1825077972.0,2077617183.0
2263,1825077972.0,2089811471.0
2264,1825077972.0,1510519775.0
2265,1825077972.0,2280562613.0
2266,1825077972.0,2141851483.0
2267,1825077972.0,1992870901.0
2268,1825077972.0,2155302342.0
2269,1825077972.0,44498549.0
2270,1825077972.0,2119257571.0
2271,1825077972.0,1972646023.0
2272,1825077972.0,1542894652.0
2273,1825077972.0,2014579523.0
2274,1825077972.0,1818148823.0
2275,1825077972.0,134723695.0
2276,1825077972.0,2119658466.0
2277,1825077972.0,2114135037.0
2278,1825077972.0,2028490802.0
2279,1825077972.0,2129208650.0
2280,1825077972.0,2020005273.0
2281,1825077972.0,2161463231.0
2282,1825077972.0,2014161205.0
2283,1825077972.0,2036391399.0
2284,1825077972.0,2017882198.0
2285,1825077972.0,2184570238.0
2286,1825077972.0,2002947279.0
2287,1825077972.0,2293866034.0
2288,1825077972.0,2323059476.0
2289,1825077972.0,930809173.0
2290,1825077972.0,61254844.0
2291,1825077972.0,2003110013.0
2292,1825077972.0,2306074641.0
2293,1825077972.0,2130441379.0
2294,1825077972.0,51794197.0
2295,1825077972.0,1997926204.0
2296,1825077972.0,84365271.0
2297,1825077972.0,2097513673.0
2298,1825077972.0,1868228994.0
2299,1825077972.0,2156732627.0
2300,1825077972.0,2158786593.0
2301,1825077972.0,2185745089.0
2302,1825077972.0,2015426571.0
2303,1825077972.0,2052134305.0
2304,1825077972.0,2024185454.0
2305,1825077972.0,2067271121.0
2306,1825077972.0,2100955377.0
2307,1825077972.0,1987330075.0
2308,1825077972.0,2025525571.0
2309,1825077972.0,1518937590.0
2310,1825077972.0,2024666608.0
2311,1825077972.0,119116006.0
2312,1825077972.0,2144685417.0
2313,1825077972.0,2072809098.0
2314,1825077972.0,2005840190.0
2315,1825077972.0,2005838927.0
2316,1825077972.0,2124394635.0
2317,1825077972.0,2135572089.0
2318,1825077972.0,2094479470.0
2319,1825077972.0,2011332780.0
2320,1825077972.0,1965296000.0
2321,1825077972.0,2141764265.0
2322,1825077972.0,1820650681.0
2323,1825077972.0,2116210014.0
2324,1825077972.0,2026043909.0
2325,1825077972.0,2115091609.0
2326,1825077972.0,2306133938.0
2327,1825077972.0,2134885816.0
2328,1825077972.0,2035171099.0
2329,1825077972.0,2034073224.0
2330,1825077972.0,2017273581.0
2331,1825077972.0,2218361395.0
2332,1825077972.0,2023435866.0
2333,1825077972.0,2076376443.0
2334,1825077972.0,169110816.0
2335,1825077972.0,2012082000.0
2336,1825077972.0,1547904539.0
2337,1825077972.0,1563139764.0
2338,1825077972.0,1979608452.0
2339,1825077972.0,2040586584.0
2340,1825077972.0,2028967532.0
2341,1825077972.0,2209922391.0
2342,1825077972.0,2151847806.0
2343,1825077972.0,1974756554.0
2344,1825077972.0,2024263410.0
2345,1825077972.0,2097674798.0
2346,1825077972.0,2028443224.0
2347,1825077972.0,2056723090.0
2348,1825077972.0,1857052908.0
2349,1825077972.0,2042696077.0
2350,1825077972.0,2010407900.0
2351,1825077972.0,2035844175.0
2352,1825077972.0,2187833185.0
2353,1825077972.0,1996166757.0
2354,1825077972.0,2159853140.0
2355,1825077972.0,2137810107.0
2356,1825077972.0,2082426432.0
2357,1825077972.0,2184303284.0
2358,1825077972.0,2059172262.0
2359,1825077972.0,2042303028.0
2360,1825077972.0,2014415452.0
2361,1825077972.0,339427574.0
2362,1825077972.0,1930858185.0
2363,1825077972.0,861752098.0
2364,1825077972.0,2018959813.0
2365,1825077972.0,2009667526.0
2366,1825077972.0,2336265486.0
2367,1825077972.0,2063411025.0
2368,1825077972.0,1993632934.0
2369,1825077972.0,1557424083.0
2370,1825077972.0,2115346530.0
2371,1825077972.0,2132929716.0
2372,1825077972.0,2027355452.0
2373,1825077972.0,2138469929.0
2374,1825077972.0,1499145137.0
2375,1825077972.0,1640360522.0
2376,1825077972.0,2073611630.0
2377,1825077972.0,2141754405.0
2378,1825077972.0,80040648.0
2379,1825077972.0,2329608011.0
2380,1825077972.0,2144461077.0
2381,1825077972.0,2184605289.0
2382,1825077972.0,2340519628.0
2383,1825077972.0,2027599127.0
2384,1825077972.0,14075540.0
2385,1825077972.0,2035649762.0
2386,1825077972.0,2156799400.0
2387,1825077972.0,2290069495.0
2388,1825077972.0,2037245714.0
2389,1825077972.0,2133342062.0
2390,1825077972.0,2100308966.0
2391,1825077972.0,2040654740.0
2392,1825077972.0,2085074438.0
2393,1825077972.0,1981046386.0
2394,1825077972.0,2210211295.0
2395,1825077972.0,2035868174.0
2396,1825077972.0,2221686963.0
2397,1825077972.0,2122392000.0
2398,1825077972.0,2005740423.0
2399,1825077972.0,2076843176.0
2400,1825077972.0,1971740294.0
2401,1825077972.0,170266223.0
2402,1825077972.0,2281469259.0
2403,1825077972.0,1132320614.0
2404,1825077972.0,2035106339.0
2405,1825077972.0,2075337849.0
2406,1825077972.0,2012995817.0
2407,1825077972.0,2050477740.0
2408,1825077972.0,1648129636.0
2409,1825077972.0,2185409489.0
2410,1825077972.0,1964024308.0
2411,1825077972.0,2139727462.0
2412,1825077972.0,2298036204.0
2413,1825077972.0,2025691834.0
2414,1825077972.0,2162869341.0
2415,1825077972.0,2121768661.0
2416,1825077972.0,2162771070.0
2417,1825077972.0,2131514674.0
2418,1825077972.0,1547720138.0
2419,1825077972.0,2143187813.0
2420,1825077972.0,2138364347.0
2421,1825077972.0,2181298752.0
2422,1825077972.0,2148416812.0
2423,1825077972.0,1551753208.0
2424,1825077972.0,2333621121.0
2425,1825077972.0,2013326518.0
2426,1825077972.0,131046959.0
2427,1825077972.0,2137820635.0
2428,1825077972.0,2066790078.0
2429,1825077972.0,1991548802.0
2430,1825077972.0,2169405133.0
2431,1825077972.0,2018009152.0
2432,1825077972.0,2035109398.0
2433,1825077972.0,2129423307.0
2434,1825077972.0,2087570443.0
2435,1825077972.0,2041368931.0
2436,1825077972.0,2186513847.0
2437,1825077972.0,1970262304.0
2438,1825077972.0,2037041864.0
2439,1825077972.0,305485525.0
2440,1825077972.0,2301486910.0
2441,1825077972.0,2015177282.0
2442,1825077972.0,1986713569.0
2443,1825077972.0,2106906175.0
2444,1825077972.0,2147552708.0
2445,1825077972.0,2108233448.0
2446,1825077972.0,2120525224.0
2447,1825077972.0,2139344275.0
2448,1825077972.0,2051438262.0
2449,1825077972.0,2017902975.0
2450,1825077972.0,2265527425.0
2451,1825077972.0,1994820558.0
2452,1825077972.0,2147783996.0
2453,1825077972.0,1982547605.0
2454,1825077972.0,2099528333.0
2455,1825077972.0,2122372740.0
2456,1825077972.0,2075458701.0
2457,1825077972.0,2054381843.0
2458,1825077972.0,53859241.0
2459,1825077972.0,1971955694.0
2460,1825077972.0,2019269911.0
2461,1825077972.0,2015118193.0
2462,1825077972.0,2047230783.0
2463,1825077972.0,170161858.0
2464,1825077972.0,2016250459.0
2465,1825077972.0,2168905263.0
2466,1825077972.0,2044451476.0
2467,1825077972.0,1555600202.0
2468,1825077972.0,2048523209.0
2469,1825077972.0,1511774041.0
2470,1825077972.0,2142407505.0
2471,1825077972.0,2119365703.0
2472,1825077972.0,2163148207.0
2473,1825077972.0,2127314631.0
2474,1825077972.0,1937388972.0
2475,1825077972.0,2029882504.0
2476,1825077972.0,2144836231.0
2477,1825077972.0,2035275947.0
2478,1825077972.0,1673048707.0
2479,1825077972.0,1992828159.0
2480,1825077972.0,2042508290.0
2481,1825077972.0,2036500885.0
2482,1825077972.0,1535384037.0
2483,1825077972.0,2133836149.0
2484,1825077972.0,2010767552.0
2485,1825077972.0,2074435123.0
2486,1825077972.0,2056707911.0
2487,1825077972.0,2171186947.0
2488,1825077972.0,2414384473.0
2489,1825077972.0,1986439737.0
2490,1825077972.0,2026182499.0
2491,1825077972.0,1565589705.0
2492,1825077972.0,2017188302.0
2493,1825077972.0,2030023992.0
2494,1825077972.0,1594795767.0
2495,1825077972.0,2005147760.0
2496,1825077972.0,1516701949.0
2497,1825077972.0,2154609287.0
2498,1825077972.0,2172085770.0
2499,1825077972.0,2018857123.0
2500,1825077972.0,2085980614.0
2501,1825077972.0,2148138104.0
2502,1825077972.0,1997736467.0
2503,1825077972.0,2291901157.0
2504,1825077972.0,2168027067.0
2505,1825077972.0,2041311102.0
2506,1825077972.0,2147009978.0
2507,1825077972.0,1816005634.0
2508,1825077972.0,2026717737.0
2509,1825077972.0,1037433840.0
2510,1825077972.0,2017822920.0
2511,1825077972.0,2090260378.0
2512,1825077972.0,2058408793.0
2513,1825077972.0,2152639458.0
2514,1825077972.0,2032975675.0
2515,1825077972.0,2050313549.0
2516,1825077972.0,2167475653.0
2517,1825077972.0,2153649112.0
2518,1825077972.0,2221854890.0
2519,1825077972.0,2263130027.0
2520,1825077972.0,2039581585.0
2521,1825077972.0,2136714758.0
2522,1825077972.0,2129330475.0
2523,1825077972.0,2341944556.0
2524,1825077972.0,2186011139.0
2525,1825077972.0,2110158084.0
2526,1825077972.0,2150391207.0
2527,1825077972.0,2015454961.0
2528,1825077972.0,2062212646.0
2529,1825077972.0,2168878484.0
2530,1825077972.0,2055744671.0
2531,1825077972.0,1988713336.0
2532,1825077972.0,2144787674.0
2533,1825077972.0,2059652129.0
2534,1825077972.0,2118754194.0
2535,1825077972.0,2130769472.0
2536,1825077972.0,2029665682.0
2537,1825077972.0,1926547182.0
2538,1825077972.0,2147288112.0
2539,1825077972.0,2087962094.0
2540,1825077972.0,2032497000.0
2541,1825077972.0,2284643572.0
2542,1825077972.0,2085738561.0
2543,1825077972.0,2185792594.0
2544,1825077972.0,2033344643.0
2545,1825077972.0,2045711050.0
2546,1825077972.0,2062378855.0
2547,1825077972.0,2262492602.0
2548,1825077972.0,2143223251.0
2549,1825077972.0,2146747499.0
2550,1825077972.0,1642447286.0
2551,1825077972.0,2060937572.0
2552,1825077972.0,2018430492.0
2553,1825077972.0,1973539739.0
2554,1825077972.0,1093064829.0
2555,1825077972.0,2162128870.0
2556,1825077972.0,47298122.0
2557,1825077972.0,2188025816.0
2558,1825077972.0,2031011168.0
2559,1825077972.0,92823843.0
2560,1825077972.0,2183763270.0
2561,1825077972.0,1971222325.0
2562,1825077972.0,2136579598.0
2563,1825077972.0,1974310882.0
2564,1825077972.0,2143885331.0
2565,1825077972.0,64453499.0
2566,1825077972.0,1944147160.0
2567,1825077972.0,2046594416.0
2568,1825077972.0,2181909830.0
2569,1825077972.0,2064815513.0
2570,1825077972.0,108503417.0
2571,1825077972.0,2213190248.0
2572,1825077972.0,2047701093.0
2573,1825077972.0,2233192390.0
2574,1825077972.0,2169567350.0
2575,1825077972.0,2068702043.0
2576,1825077972.0,2186819924.0
2577,1825077972.0,1986478348.0
2578,1825077972.0,2068487324.0
2579,1825077972.0,2064917021.0
2580,1825077972.0,2063936827.0
2581,1825077972.0,1969876726.0
2582,1825077972.0,1561221651.0
2583,1825077972.0,139496072.0
2584,1825077972.0,1520654849.0
2585,1825077972.0,2020497334.0
2586,1825077972.0,2145130227.0
2587,1825077972.0,2181797674.0
2588,1825077972.0,1567374998.0
2589,1825077972.0,2133363178.0
2590,1825077972.0,2161146666.0
2591,1825077972.0,1969044629.0
2592,1825077972.0,2327607285.0
2593,1825077972.0,2124053795.0
2594,1825077972.0,2308883680.0
2595,1825077972.0,2026477331.0
2596,1825077972.0,1490887453.0
2597,1825077972.0,2038343046.0
2598,1825077972.0,1971541091.0
2599,1825077972.0,2144419913.0
2600,1825077972.0,2049043387.0
2601,1825077972.0,1984378466.0
2602,1825077972.0,2045699794.0
2603,1825077972.0,2077564631.0
2604,1825077972.0,2133032710.0
2605,1825077972.0,1500749058.0
2606,1825077972.0,2275657334.0
2607,1825077972.0,1034769720.0
2608,1825077972.0,2340400884.0
2609,1825077972.0,2161321743.0
2610,1825077972.0,1987410813.0
2611,1825077972.0,2047424115.0
2612,1825077972.0,2096940303.0
2613,1825077972.0,2035424710.0
2614,1825077972.0,2007163670.0
2615,1825077972.0,2187609613.0
2616,1825077972.0,2038291856.0
2617,1825077972.0,2034343695.0
2618,1825077972.0,130494427.0
2619,1825077972.0,2009219499.0
2620,1825077972.0,1812741899.0
2621,1825077972.0,2144199635.0
2622,1825077972.0,2150698632.0
2623,1825077972.0,2069106362.0
2624,1825077972.0,2057044684.0
2625,1825077972.0,2125281248.0
2626,1825077972.0,2036118504.0
2627,1825077972.0,2146152156.0
2628,1825077972.0,2153866923.0
2629,1825077972.0,2033996503.0
2630,1825077972.0,2036805755.0
2631,1825077972.0,2147496167.0
2632,1825077972.0,1987900700.0
2633,1825077972.0,2046953012.0
2634,1825077972.0,2058610492.0
2635,1825077972.0,2044855815.0
2636,1825077972.0,1450985564.0
2637,1825077972.0,1979666694.0
2638,1825077972.0,2065085040.0
2639,1825077972.0,2081335822.0
2640,1825077972.0,2180721903.0
2641,1825077972.0,2163135597.0
2642,1825077972.0,2027249201.0
2643,1825077972.0,1801368369.0
2644,1825077972.0,2118898275.0
2645,1825077972.0,2041434855.0
2646,1825077972.0,2061863301.0
2647,1825077972.0,1493588118.0
2648,1825077972.0,2066816378.0
2649,1825077972.0,2147249678.0
2650,1825077972.0,2187347016.0
2651,1825077972.0,65952850.0
2652,1825077972.0,1998104095.0
2653,1825077972.0,2167220187.0
2654,1825077972.0,2142365690.0
2655,1825077972.0,13949124.0
2656,1825077972.0,2055017877.0
2657,1825077972.0,2039521808.0
2658,1825077972.0,2142553313.0
2659,1825077972.0,2012722175.0
2660,1825077972.0,2404737496.0
2661,1825077972.0,1577810252.0
2662,1825077972.0,2170993095.0
2663,1825077972.0,2214154776.0
2664,1825077972.0,2187500030.0
2665,1825077972.0,2083489863.0
2666,1825077972.0,2177270872.0
2667,1825077972.0,2038451993.0
2668,1825077972.0,2060061103.0
2669,1825077972.0,2186602635.0
2670,1825077972.0,2009295913.0
2671,1825077972.0,1939829410.0
2672,1825077972.0,2055749369.0
2673,1825077972.0,1521189049.0
2674,1825077972.0,1482404258.0
2675,1825077972.0,2038233920.0
2676,1825077972.0,1579810300.0
2677,1825077972.0,183301035.0
2678,1825077972.0,1982321510.0
2679,1825077972.0,2150922446.0
2680,1825077972.0,1975783225.0
2681,1825077972.0,2056131250.0
2682,1825077972.0,1987528743.0
2683,1825077972.0,2154606885.0
2684,1825077972.0,2083679811.0
2685,1825077972.0,2048255495.0
2686,1825077972.0,2141220897.0
2687,1825077972.0,1980232355.0
2688,1825077972.0,648608571.0
2689,1825077972.0,1896832167.0
2690,1825077972.0,2158017021.0
2691,1825077972.0,2124032202.0
2692,1825077972.0,1507289484.0
2693,1825077972.0,2057972516.0
2694,1825077972.0,2152377740.0
2695,1825077972.0,2073284025.0
2696,1825077972.0,1980000853.0
2697,1825077972.0,2121734922.0
2698,1825077972.0,1563023740.0
2699,1825077972.0,2145941262.0
2700,1825077972.0,2074221412.0
2701,1825077972.0,1984908622.0
2702,1825077972.0,49736847.0
2703,1825077972.0,2181414756.0
2704,1825077972.0,1981569342.0
2705,1825077972.0,2060097868.0
2706,1825077972.0,2122190498.0
2707,1825077972.0,2076327940.0
2708,1825077972.0,2025258673.0
2709,1825077972.0,2340096487.0
2710,1825077972.0,2068955344.0
2711,1825077972.0,140707296.0
2712,1825077972.0,1971064634.0
2713,1825077972.0,2151043798.0
2714,1825077972.0,2017129619.0
2715,1825077972.0,1578032493.0
2716,1825077972.0,2179736477.0
2717,1825077972.0,2112755602.0
2718,1825077972.0,2076264990.0
2719,1825077972.0,2049879804.0
2720,1825077972.0,2048351707.0
2721,1825077972.0,1939945982.0
2722,1825077972.0,1599569303.0
2723,1825077972.0,2131379487.0
2724,1825077972.0,2126766519.0
2725,1825077972.0,1573706139.0
2726,1825077972.0,2070028594.0
2727,1825077972.0,2156782050.0
2728,1825077972.0,2017034971.0
2729,1825077972.0,1976086265.0
2730,1825077972.0,2149905014.0
2731,1825077972.0,2148683028.0
2732,1825077972.0,2146298673.0
2733,1825077972.0,2187979085.0
2734,1825077972.0,2062949193.0
2735,1825077972.0,2019769662.0
2736,1825077972.0,156398608.0
2737,1825077972.0,1482976926.0
2738,1825077972.0,109391257.0
2739,1825077972.0,1828259758.0
2740,1825077972.0,1985257459.0
2741,1825077972.0,2074364658.0
2742,1825077972.0,2108596183.0
2743,1825077972.0,2056505380.0
2744,1825077972.0,2048222580.0
2745,1825077972.0,2060302943.0
2746,1825077972.0,1997827839.0
2747,1825077972.0,1970746706.0
2748,1825077972.0,1581931261.0
2749,1825077972.0,2332689728.0
2750,1825077972.0,2137577253.0
2751,1825077972.0,1994998265.0
2752,1825077972.0,2291609916.0
2753,1825077972.0,1799003314.0
2754,1825077972.0,1977126255.0
2755,1825077972.0,1987871603.0
2756,1825077972.0,2077806830.0
2757,1825077972.0,2161632311.0
2758,1825077972.0,1999140879.0
2759,1825077972.0,2272122054.0
2760,1825077972.0,2076870972.0
2761,1825077972.0,2065648594.0
2762,1825077972.0,2107879844.0
2763,1825077972.0,2071971347.0
2764,1825077972.0,1589759919.0
2765,1825077972.0,1939789622.0
2766,1825077972.0,1968805245.0
2767,1825077972.0,2047763879.0
2768,1825077972.0,2161384284.0
2769,1825077972.0,2147518898.0
2770,1825077972.0,1977707084.0
2771,1825077972.0,2164058462.0
2772,1825077972.0,1588366689.0
2773,1825077972.0,2112270613.0
2774,1825077972.0,2216757690.0
2775,1825077972.0,634304162.0
2776,1825077972.0,2035869108.0
2777,1825077972.0,2071737588.0
2778,1825077972.0,2003495390.0
2779,1825077972.0,2164152490.0
2780,1825077972.0,1991994725.0
2781,1825077972.0,2407301104.0
2782,1825077972.0,125778046.0
2783,1825077972.0,2066406081.0
2784,1825077972.0,2146366944.0
2785,1825077972.0,2228955922.0
2786,1825077972.0,2102124043.0
2787,1825077972.0,1809622366.0
2788,1825077972.0,2001713264.0
2789,1825077972.0,2215015655.0
2790,1825077972.0,2161898480.0
2791,1825077972.0,2148231387.0
2792,1825077972.0,1583353573.0
2793,1825077972.0,2035156601.0
2794,1825077972.0,11338565.0
2795,1825077972.0,2100996838.0
2796,1825077972.0,2150767508.0
2797,1825077972.0,1995120682.0
2798,1825077972.0,2080016965.0
2799,1825077972.0,2277448603.0
2800,1825077972.0,2082283639.0
2801,1825077972.0,1994996617.0
2802,1825077972.0,1597664838.0
2803,1825077972.0,2150904585.0
2804,1825077972.0,2187630958.0
2805,1825077972.0,2158423553.0
2806,1825077972.0,1965857472.0
2807,1825077972.0,1854699454.0
2808,1825077972.0,2167860820.0
2809,1825077972.0,1977720904.0
2810,1825077972.0,2118820851.0
2811,1825077972.0,2188678668.0
2812,1825077972.0,324168349.0
2813,1825077972.0,2189086376.0
2814,1825077972.0,2050778747.0
2815,1825077972.0,1585827757.0
2816,1825077972.0,2139697176.0
2817,1825077972.0,2163298297.0
2818,1825077972.0,1983625179.0
2819,1825077972.0,1573708280.0
2820,1825077972.0,111035298.0
2821,1825077972.0,1581082085.0
2822,1825077972.0,2081762866.0
2823,1825077972.0,2119251249.0
2824,1825077972.0,2162718345.0
2825,1825077972.0,2084814168.0
2826,1825077972.0,2182220011.0
2827,1825077972.0,2124665112.0
2828,1825077972.0,2187212829.0
2829,1825077972.0,2153512273.0
2830,1825077972.0,2078918152.0
2831,1825077972.0,2188839793.0
2832,1825077972.0,2138471149.0
2833,1825077972.0,1597533973.0
2834,1825077972.0,2147471231.0
2835,1825077972.0,2166376639.0
2836,1825077972.0,2164887902.0
2837,1825077972.0,2075912025.0
2838,1825077972.0,1703773088.0
2839,1825077972.0,2004847971.0
2840,1825077972.0,125892954.0
2841,1825077972.0,2095271244.0
2842,1825077972.0,1505541607.0
2843,1825077972.0,2086483564.0
2844,1825077972.0,1995121940.0
2845,1825077972.0,2045483691.0
2846,1825077972.0,2069166090.0
2847,1825077972.0,2063116288.0
2848,1825077972.0,2151126376.0
2849,1825077972.0,1996364011.0
2850,1825077972.0,2090263242.0
2851,1825077972.0,1743407977.0
2852,1825077972.0,1601533892.0
2853,1825077972.0,2093230799.0
2854,1825077972.0,2150572112.0
2855,1825077972.0,2172033298.0
2856,1825077972.0,1488611543.0
2857,1825077972.0,2157401418.0
2858,1825077972.0,2186512401.0
2859,1825077972.0,2077506771.0
2860,1825077972.0,2170743373.0
2861,1825077972.0,2057958810.0
2862,1825077972.0,2084917200.0
2863,1825077972.0,1982261958.0
2864,1825077972.0,2070397828.0
2865,1825077972.0,2048786629.0
2866,1825077972.0,2152986933.0
2867,1825077972.0,2332535435.0
2868,1825077972.0,1890310797.0
2869,1825077972.0,2165196234.0
2870,1825077972.0,2084026199.0
2871,1825077972.0,2050880045.0
2872,1825077972.0,2068952360.0
2873,1825077972.0,1978206726.0
2874,1825077972.0,2152483544.0
2875,1825077972.0,2081965978.0
2876,1825077972.0,2168939827.0
2877,1825077972.0,2095446431.0
2878,1825077972.0,2160633356.0
2879,1825077972.0,2165205614.0
2880,1825077972.0,2342376082.0
2881,1825077972.0,2094677431.0
2882,1825077972.0,1596137814.0
2883,1825077972.0,1970754165.0
2884,1825077972.0,2079654688.0
2885,1825077972.0,2169424991.0
2886,1825077972.0,2394930177.0
2887,1825077972.0,2162346626.0
2888,1825077972.0,2097273702.0
2889,1825077972.0,2064840242.0
2890,1825077972.0,176830014.0
2891,1825077972.0,2082652986.0
2892,1825077972.0,2160148318.0
2893,1825077972.0,2098395522.0
2894,1825077972.0,1970452021.0
2895,1825077972.0,2087230585.0
2896,1825077972.0,2156257245.0
2897,1825077972.0,2335789879.0
2898,1825077972.0,2070129513.0
2899,1825077972.0,1972315390.0
2900,1825077972.0,2168453448.0
2901,1825077972.0,26789176.0
2902,1825077972.0,1967129449.0
2903,1825077972.0,2188196814.0
2904,1825077972.0,2071219494.0
2905,1825077972.0,1973589374.0
2906,1825077972.0,2068194190.0
2907,1825077972.0,2097786843.0
2908,1825077972.0,1967799672.0
2909,1825077972.0,1964827503.0
2910,1825077972.0,2074205141.0
2911,1825077972.0,2100461460.0
2912,1825077972.0,2159473529.0
2913,1825077972.0,1967645013.0
2914,1825077972.0,2102992187.0
2915,1825077972.0,2167275890.0
2916,1825077972.0,2070321119.0
2917,1825077972.0,1980347024.0
2918,1825077972.0,1975083642.0
2919,1825077972.0,74056413.0
2920,1825077972.0,2170790485.0
2921,1825077972.0,1974083519.0
2922,1825077972.0,2070613562.0
2923,1825077972.0,2296651603.0
2924,1825077972.0,2191156266.0
2925,1825077972.0,2104341685.0
2926,1825077972.0,1966231870.0
2927,1825077972.0,2163951309.0
2928,1825077972.0,2091178715.0
2929,1825077972.0,1999234934.0
2930,1825077972.0,1128237111.0
2931,1825077972.0,1971343076.0
2932,1825077972.0,2166430060.0
2933,1825077972.0,1605110124.0
2934,1825077972.0,2183175344.0
2935,1825077972.0,2114244843.0
2936,1825077972.0,35516525.0
2937,1825077972.0,1594721373.0
2938,1825077972.0,2096454888.0
2939,1825077972.0,1968806673.0
2940,1825077972.0,2164873621.0
2941,1825077972.0,2336066687.0
2942,1825077972.0,204477883.0
2943,1825077972.0,2111380588.0
2944,1825077972.0,1600695236.0
2945,1825077972.0,2005026808.0
2946,1825077972.0,1415393110.0
2947,1825077972.0,1987047878.0
2948,1825077972.0,1977643478.0
2949,1825077972.0,2002007015.0
2950,1825077972.0,2086734330.0
2951,1825077972.0,1988493168.0
2952,1825077972.0,570106046.0
2953,1825077972.0,1978503044.0
2954,1825077972.0,1998676299.0
2955,1825077972.0,27409814.0
2956,1825077972.0,2112166513.0
2957,1825077972.0,2101956077.0
2958,1825077972.0,1697322811.0
2959,1825077972.0,1910086914.0
2960,1825077972.0,1606127932.0
2961,1825077972.0,1509510617.0
2962,1825077972.0,2002474704.0
2963,1825077972.0,2292961279.0
2964,1825077972.0,2111239226.0
2965,1825077972.0,1991729312.0
2966,1825077972.0,2118293291.0
2967,1825077972.0,2184324269.0
2968,1825077972.0,1608082355.0
2969,1825077972.0,1994583956.0
2970,1825077972.0,2116941146.0
2971,1825077972.0,165608105.0
2972,1825077972.0,99583630.0
2973,1825077972.0,2099417979.0
2974,1825077972.0,1993162833.0
2975,1825077972.0,1993526212.0
2976,1825077972.0,2007023714.0
2977,1825077972.0,1486130712.0
2978,1825077972.0,2125716374.0
2979,1825077972.0,2112236681.0
2980,1825077972.0,2108221211.0
2981,1825077972.0,976201710.0
2982,1825077972.0,2101292554.0
2983,1825077972.0,2014516696.0
2984,1825077972.0,981386357.0
2985,1825077972.0,39905403.0
2986,1825077972.0,1969674508.0
2987,1825077972.0,1989839577.0
2988,1825077972.0,2005744767.0
2989,1825077972.0,1518155410.0
2990,1825077972.0,2127553414.0
2991,1825077972.0,2116630704.0
2992,1825077972.0,1964949638.0
2993,1825077972.0,52390790.0
2994,1825077972.0,2115485155.0
2995,1825077972.0,1540781831.0
2996,1825077972.0,1518387590.0
2997,1825077972.0,1967513793.0
2998,1825077972.0,2014564469.0
2999,1825077972.0,1995718446.0
3000,1825077972.0,2184835067.0
3001,1825077972.0,2277284037.0
3002,1825077972.0,2095996322.0
3003,1825077972.0,2022921010.0
