,CellID,CitationIDs
359,2277249698.0,1946098746.0
360,2277249698.0,2325904301.0
361,2277249698.0,2042919523.0
362,2277249698.0,1934293782.0
363,2277249698.0,2157076884.0
364,2277249698.0,2072063041.0
365,2277249698.0,2070545057.0
366,2277249698.0,1788155684.0
367,2277249698.0,2341441810.0
368,2277249698.0,95355066.0
369,2277249698.0,2098353378.0
370,2277249698.0,2097777089.0
371,2277249698.0,2073878439.0
372,2277249698.0,2118050616.0
373,2277249698.0,2117526434.0
374,2277249698.0,1977584979.0
375,2277249698.0,2147809096.0
376,2277249698.0,2092852907.0
377,2277249698.0,2023095643.0
378,2277249698.0,2125082260.0
379,2277249698.0,2006876511.0
380,2277249698.0,1671190380.0
381,2277249698.0,2095427114.0
382,2277249698.0,2136284997.0
383,2277249698.0,2312312357.0
384,2277249698.0,2145139636.0
385,2277249698.0,2167625134.0
386,2277249698.0,2140529485.0
387,2277249698.0,169532758.0
388,2277249698.0,1989221873.0
389,2277249698.0,1980971889.0
390,2277249698.0,2155186673.0
391,2277249698.0,1984808815.0
392,2277249698.0,2013530989.0
393,2277249698.0,1995431876.0
394,2277249698.0,2070946249.0
395,2277249698.0,2003246010.0
396,2277249698.0,45088498.0
397,2277249698.0,2002708846.0
398,2277249698.0,1973346610.0
399,2277249698.0,2149911512.0
400,2277249698.0,2006192145.0
401,2277249698.0,1964396422.0
402,2277249698.0,2021185133.0
403,2277249698.0,2158061811.0
404,2277249698.0,2129028938.0
405,2277249698.0,2147137793.0
406,2277249698.0,1990591026.0
407,2277249698.0,1972577981.0
408,2277249698.0,2023483176.0
409,2277249698.0,2048567836.0
410,2277249698.0,2398114807.0
411,2277249698.0,2024336280.0
412,2277249698.0,2161231129.0
413,2277249698.0,136589827.0
414,2277249698.0,1559129532.0
415,2277249698.0,1010868500.0
416,2277249698.0,191666558.0
417,2277249698.0,2157754703.0
418,2277249698.0,2147020308.0
419,2277249698.0,2283831708.0
420,2277249698.0,2286345149.0
421,2277249698.0,2124021496.0
422,2277249698.0,1808713506.0
423,2277249698.0,1937334562.0
424,2277249698.0,112087412.0
425,2277249698.0,2330529135.0
426,2277249698.0,2411920841.0
427,2277249698.0,280847592.0
428,2277249698.0,2038261631.0
429,2277249698.0,2148606196.0
430,2277249698.0,2064444594.0
431,2277249698.0,2165437098.0
432,2277249698.0,164646593.0
433,2277249698.0,1974571023.0
434,2277249698.0,2014859047.0
435,2277249698.0,2021664244.0
436,2277249698.0,2245305571.0
437,2277249698.0,2136285617.0
438,2277249698.0,2094498811.0
439,2277249698.0,2398003088.0
440,2277249698.0,1526208038.0
441,2277249698.0,1660446345.0
442,2277249698.0,2188594066.0
443,2277249698.0,2395722202.0
444,2277249698.0,2263120765.0
445,2277249698.0,2166735950.0
446,2277249698.0,11909411.0
447,2277249698.0,2184335129.0
448,2277249698.0,2010964883.0
449,2277249698.0,2127251283.0
450,2277249698.0,135453446.0
451,2277249698.0,2054604100.0
452,2277249698.0,2165228941.0
453,2277249698.0,2030772564.0
454,2277249698.0,2136931666.0
455,2277249698.0,2151586179.0
456,2277249698.0,2068316898.0
457,2277249698.0,2085046338.0
458,2277249698.0,2081166868.0
459,2277249698.0,2188903853.0
460,2277249698.0,2221868786.0
461,2277249698.0,2112588263.0
462,2277249698.0,1998796436.0
463,2277249698.0,2019743863.0
464,2277249698.0,2038339875.0
0,2345246369.0,2169054454.0
0,2153751109.0,2050583899.0
1,2153751109.0,2146591355.0
2,2153751109.0,2133098022.0
3,2153751109.0,2131717044.0
4,2153751109.0,2236074598.0
5,2153751109.0,2017863867.0
6,2153751109.0,2015170934.0
7,2153751109.0,2089763102.0
8,2153751109.0,1974633932.0
9,2153751109.0,1969701495.0
10,2153751109.0,2181086294.0
11,2153751109.0,1993806092.0
12,2153751109.0,91747832.0
13,2153751109.0,1985266218.0
14,2153751109.0,2058200984.0
15,2153751109.0,2163232127.0
16,2153751109.0,2184542717.0
17,2153751109.0,2010720184.0
18,2153751109.0,124672703.0
19,2153751109.0,2136721967.0
20,2153751109.0,2015326995.0
21,2153751109.0,1533771406.0
22,2153751109.0,604542539.0
23,2153751109.0,2147027760.0
24,2153751109.0,2102289730.0
25,2153751109.0,2107341492.0
26,2153751109.0,2174810617.0
27,2153751109.0,1503879265.0
28,2153751109.0,2036362885.0
29,2153751109.0,2108797586.0
30,2153751109.0,1508366534.0
31,2153751109.0,2090265038.0
32,2153751109.0,2032005951.0
33,2153751109.0,1653295633.0
34,2153751109.0,2174413628.0
35,2153751109.0,2170019229.0
36,2153751109.0,2188634051.0
37,2153751109.0,1848620603.0
38,2153751109.0,1591457625.0
39,2153751109.0,2112681514.0
40,2153751109.0,2151469863.0
41,2153751109.0,1970878284.0
42,2153751109.0,1966528129.0
43,2153751109.0,1990495065.0
44,2153751109.0,2127415127.0
45,2153751109.0,1804927206.0
46,2153751109.0,2173859585.0
47,2153751109.0,1480813111.0
48,2153751109.0,183876417.0
49,2153751109.0,2074700631.0
50,2153751109.0,2181366928.0
51,2153751109.0,1974642364.0
52,2153751109.0,220783915.0
53,2153751109.0,1850172974.0
0,1964434975.0,2170340032.0
1,1964434975.0,2050547232.0
2,1964434975.0,2009965071.0
3,1964434975.0,2052178857.0
0,2144945912.0,2143583071.0
1,2144945912.0,2023495915.0
0,2081306806.0,2127874029.0
1,2081306806.0,2157428620.0
2,2081306806.0,110816014.0
3,2081306806.0,2037433020.0
4,2081306806.0,2112588263.0
5,2081306806.0,1987575789.0
6,2081306806.0,2098474645.0
7,2081306806.0,1998796436.0
8,2081306806.0,1964437815.0
9,2081306806.0,2152804961.0
10,2081306806.0,2165724176.0
11,2081306806.0,2105754035.0
12,2081306806.0,2166796516.0
13,2081306806.0,1567556479.0
14,2081306806.0,1967264107.0
15,2081306806.0,2031966730.0
16,2081306806.0,2081166868.0
17,2081306806.0,2161743384.0
18,2081306806.0,2090184502.0
19,2081306806.0,2232899884.0
20,2081306806.0,1984209790.0
21,2081306806.0,2289095709.0
22,2081306806.0,2114640429.0
23,2081306806.0,2129934604.0
24,2081306806.0,80438755.0
25,2081306806.0,2275697218.0
26,2081306806.0,2099656145.0
27,2081306806.0,2120607558.0
28,2081306806.0,2146486175.0
29,2081306806.0,2154975605.0
30,2081306806.0,2119114096.0
31,2081306806.0,2189207296.0
32,2081306806.0,1584744004.0
33,2081306806.0,1975883055.0
34,2081306806.0,1987546980.0
35,2081306806.0,1757313384.0
36,2081306806.0,2124842734.0
37,2081306806.0,2081607470.0
38,2081306806.0,2128781438.0
39,2081306806.0,2112947018.0
40,2081306806.0,1999786329.0
41,2081306806.0,2144746718.0
42,2081306806.0,1537699530.0
43,2081306806.0,2161116475.0
44,2081306806.0,2281855695.0
45,2081306806.0,2069736026.0
46,2081306806.0,2036674616.0
47,2081306806.0,1771060896.0
48,2081306806.0,1820242896.0
49,2081306806.0,2075155461.0
50,2081306806.0,2101119483.0
51,2081306806.0,2026428920.0
52,2081306806.0,1480843715.0
53,2081306806.0,2167602547.0
54,2081306806.0,1970599841.0
55,2081306806.0,2105896635.0
56,2081306806.0,766098421.0
57,2081306806.0,1985923034.0
58,2081306806.0,2117162903.0
59,2081306806.0,2102039892.0
60,2081306806.0,2125274624.0
61,2081306806.0,2062556402.0
62,2081306806.0,2153251272.0
63,2081306806.0,2090565795.0
64,2081306806.0,2153126872.0
65,2081306806.0,2111987679.0
66,2081306806.0,2068804411.0
67,2081306806.0,3084997.0
68,2081306806.0,2163630575.0
69,2081306806.0,2082538292.0
70,2081306806.0,2034166503.0
71,2081306806.0,2100434392.0
72,2081306806.0,74670368.0
73,2081306806.0,563398355.0
74,2081306806.0,1970860748.0
75,2081306806.0,2087917541.0
76,2081306806.0,2139939149.0
77,2081306806.0,2052541209.0
78,2081306806.0,369029339.0
79,2081306806.0,2163480486.0
80,2081306806.0,2166633209.0
81,2081306806.0,2035187634.0
82,2081306806.0,2326772824.0
83,2081306806.0,1977862679.0
84,2081306806.0,2168825646.0
85,2081306806.0,14698614.0
86,2081306806.0,2320897731.0
87,2081306806.0,2303382554.0
88,2081306806.0,1975159454.0
89,2081306806.0,1984745567.0
90,2081306806.0,2104209932.0
91,2081306806.0,2124788609.0
92,2081306806.0,1984567848.0
93,2081306806.0,2108568328.0
94,2081306806.0,1980800453.0
95,2081306806.0,2210158330.0
96,2081306806.0,207434709.0
97,2081306806.0,2076305702.0
98,2081306806.0,2093063536.0
99,2081306806.0,1969200825.0
100,2081306806.0,106277702.0
101,2081306806.0,2124708184.0
102,2081306806.0,2136362525.0
103,2081306806.0,2184944339.0
104,2081306806.0,2141657644.0
105,2081306806.0,1482956063.0
106,2081306806.0,1803782725.0
107,2081306806.0,2154343519.0
108,2081306806.0,1994282169.0
109,2081306806.0,2159830506.0
110,2081306806.0,2008553530.0
111,2081306806.0,2011061124.0
112,2081306806.0,2020989998.0
113,2081306806.0,1552058541.0
114,2081306806.0,2143399071.0
115,2081306806.0,40213709.0
116,2081306806.0,2135338058.0
117,2081306806.0,2171273050.0
118,2081306806.0,1592269878.0
119,2081306806.0,2107918295.0
120,2081306806.0,1998086433.0
121,2081306806.0,2203277880.0
122,2081306806.0,2035838882.0
123,2081306806.0,2088316253.0
124,2081306806.0,2020910347.0
125,2081306806.0,2124836818.0
126,2081306806.0,2022659284.0
127,2081306806.0,2136348691.0
128,2081306806.0,2151480825.0
129,2081306806.0,1989921625.0
130,2081306806.0,2029818382.0
131,2081306806.0,2169803818.0
132,2081306806.0,1984249061.0
133,2081306806.0,2062533676.0
134,2081306806.0,2102348207.0
0,2018708100.0,1999292749.0
1,2018708100.0,1977557853.0
2,2018708100.0,1991120881.0
3,2018708100.0,2019296452.0
4,2018708100.0,766206805.0
5,2018708100.0,2047039726.0
6,2018708100.0,2078925104.0
7,2018708100.0,2145610927.0
8,2018708100.0,2081594277.0
9,2018708100.0,2129922376.0
0,2014347118.0,2106028930.0
1,2014347118.0,1605060527.0
2,2014347118.0,2154512025.0
3,2014347118.0,2139669361.0
0,1615243361.0,2025997294.0
1,1615243361.0,2151469863.0
2,1615243361.0,2103564893.0
3,1615243361.0,1980579433.0
4,1615243361.0,2108166665.0
5,1615243361.0,2063570818.0
6,1615243361.0,2404409149.0
7,1615243361.0,1804927206.0
8,1615243361.0,2081594277.0
0,2159732236.0,2289121796.0
1,2159732236.0,1857510968.0
2,2159732236.0,2058747819.0
3,2159732236.0,22683957.0
4,2159732236.0,1993079998.0
5,2159732236.0,2026388942.0
0,2132287883.0,2019646084.0
0,2034853456.0,1988786091.0
1,2034853456.0,2036452579.0
2,2034853456.0,2070136598.0
3,2034853456.0,2082816904.0
4,2034853456.0,2356095398.0
5,2034853456.0,2019672642.0
6,2034853456.0,1928421388.0
7,2034853456.0,2094254120.0
8,2034853456.0,2116338588.0
9,2034853456.0,1671826530.0
10,2034853456.0,2009812372.0
11,2034853456.0,2020817863.0
12,2034853456.0,2225940797.0
13,2034853456.0,2063294070.0
14,2034853456.0,2117028698.0
15,2034853456.0,1534396458.0
16,2034853456.0,2401285743.0
17,2034853456.0,1583777806.0
18,2034853456.0,2041103441.0
19,2034853456.0,2136522248.0
0,2032265497.0,2214964217.0
1,2032265497.0,2102677772.0
2,2032265497.0,1450981303.0
3,2032265497.0,2362776919.0
4,2032265497.0,2415952895.0
5,2032265497.0,1822839995.0
6,2032265497.0,2265868540.0
7,2032265497.0,606168909.0
0,1536104058.0,59612274.0
0,2157921649.0,1965949399.0
1,2157921649.0,2257458588.0
2,2157921649.0,2188527013.0
3,2157921649.0,2342202467.0
4,2157921649.0,2056562897.0
5,2157921649.0,2151673218.0
6,2157921649.0,1966617340.0
7,2157921649.0,2146226633.0
8,2157921649.0,2271510144.0
9,2157921649.0,22683957.0
10,2157921649.0,2136721967.0
11,2157921649.0,1977838021.0
12,2157921649.0,2159732236.0
13,2157921649.0,2132549232.0
0,1741787210.0,631140850.0
1,1741787210.0,2008311904.0
2,1741787210.0,2181086294.0
3,1741787210.0,1976584597.0
4,1741787210.0,1907143222.0
5,1741787210.0,2290127356.0
6,1741787210.0,1967600479.0
7,1741787210.0,1659003770.0
8,1741787210.0,2085761620.0
9,1741787210.0,125961167.0
10,1741787210.0,1594106491.0
11,1741787210.0,1565492504.0
12,1741787210.0,2279054828.0
13,1741787210.0,133716614.0
14,1741787210.0,38310460.0
15,1741787210.0,2069734023.0
16,1741787210.0,2028945085.0
17,1741787210.0,1660857848.0
18,1741787210.0,58821284.0
19,1741787210.0,2014777750.0
20,1741787210.0,2149596662.0
0,2017455573.0,1992256508.0
1,2018756788.0,1992256508.0
2,2092336855.0,1992256508.0
3,2122247301.0,1992256508.0
4,2015519162.0,1992256508.0
5,2109278577.0,1992256508.0
6,45115294.0,1992256508.0
7,2048451896.0,1992256508.0
8,2114499604.0,1992256508.0
9,2084668512.0,1992256508.0
10,2099674897.0,1992256508.0
11,2114121970.0,1992256508.0
12,2163480486.0,1992256508.0
13,1983202741.0,1992256508.0
14,1996529795.0,1992256508.0
15,1574634131.0,1992256508.0
16,2012654963.0,1992256508.0
17,1977154773.0,1992256508.0
18,2056541960.0,1992256508.0
19,2112090702.0,1992256508.0
20,1984093270.0,1992256508.0
21,2113732863.0,1992256508.0
22,2151144604.0,1992256508.0
23,2169044270.0,1992256508.0
24,2129620481.0,1992256508.0
25,1668115650.0,1992256508.0
26,2169808119.0,1992256508.0
27,1968439746.0,1992256508.0
28,2136668140.0,1992256508.0
29,2008620264.0,1992256508.0
30,1865011418.0,1992256508.0
31,2156721528.0,1992256508.0
32,1579785391.0,1992256508.0
33,2089814091.0,1992256508.0
34,2108859156.0,1992256508.0
35,2134312385.0,1992256508.0
36,2088315747.0,1992256508.0
37,2017987256.0,1992256508.0
39,2144885342.0,1992256508.0
40,2087933711.0,1992256508.0
41,2169336096.0,1992256508.0
42,2144562532.0,1992256508.0
0,2098275650.0,2076197452.0
1,2158965678.0,2076197452.0
2,1984830284.0,2076197452.0
3,2117474703.0,2076197452.0
4,1987588582.0,2076197452.0
5,2171967263.0,2076197452.0
6,2137265110.0,2076197452.0
7,2149757669.0,2076197452.0
8,1967435469.0,2076197452.0
9,1573363574.0,2076197452.0
10,2293658187.0,2076197452.0
11,2075422792.0,2076197452.0
12,1967130242.0,2076197452.0
13,2377218609.0,2076197452.0
14,163980381.0,2076197452.0
15,2079800469.0,2076197452.0
16,1978139448.0,2076197452.0
17,1494623524.0,2076197452.0
18,2072339349.0,2076197452.0
19,1980254037.0,2076197452.0
20,1993054232.0,2076197452.0
21,2041101182.0,2076197452.0
22,2000292756.0,2076197452.0
23,1783580437.0,2076197452.0
24,133747171.0,2076197452.0
25,1490927172.0,2076197452.0
26,2086619383.0,2076197452.0
27,1999782455.0,2076197452.0
28,2418993567.0,2076197452.0
29,2099767409.0,2076197452.0
30,2415431895.0,2076197452.0
31,2340422485.0,2076197452.0
32,1972997017.0,2076197452.0
33,1230551963.0,2076197452.0
34,2132697111.0,2076197452.0
35,1759055823.0,2076197452.0
36,2048286821.0,2076197452.0
37,2048671635.0,2076197452.0
38,2133818967.0,2076197452.0
39,1970143859.0,2076197452.0
40,1990711027.0,2076197452.0
41,2026849973.0,2076197452.0
42,2136596547.0,2076197452.0
43,1985972866.0,2076197452.0
44,1992314303.0,2076197452.0
45,32167704.0,2076197452.0
46,2056778426.0,2076197452.0
47,2009522838.0,2076197452.0
48,2012255417.0,2076197452.0
49,1997967093.0,2076197452.0
50,2036422260.0,2076197452.0
51,2077335111.0,2076197452.0
52,2044118033.0,2076197452.0
53,2076254794.0,2076197452.0
54,2034043967.0,2076197452.0
55,2015986989.0,2076197452.0
56,2016949841.0,2076197452.0
57,2151252994.0,2076197452.0
58,2110467351.0,2076197452.0
59,2020977820.0,2076197452.0
60,2148691308.0,2076197452.0
61,88244701.0,2076197452.0
62,2049343601.0,2076197452.0
63,2039297622.0,2076197452.0
0,2121884322.0,1970860748.0
1,2017455573.0,1970860748.0
2,2132926880.0,1970860748.0
3,2109278577.0,1970860748.0
4,2114077382.0,1970860748.0
5,2146856779.0,1970860748.0
6,1546563018.0,1970860748.0
7,2097706568.0,1970860748.0
8,2119632499.0,1970860748.0
9,2110667602.0,1970860748.0
10,2154044807.0,1970860748.0
11,2121639492.0,1970860748.0
12,2144678314.0,1970860748.0
13,2128119325.0,1970860748.0
14,1985756322.0,1970860748.0
15,119847488.0,1970860748.0
17,2113824405.0,1970860748.0
18,2112090702.0,1970860748.0
19,1913187248.0,1970860748.0
20,2162732321.0,1970860748.0
21,1970473208.0,1970860748.0
22,2118488195.0,1970860748.0
23,2137012036.0,1970860748.0
24,2042573466.0,1970860748.0
25,2167980479.0,1970860748.0
26,1971937094.0,1970860748.0
27,2118640842.0,1970860748.0
28,2115148114.0,1970860748.0
29,2058588742.0,1970860748.0
30,1993470051.0,1970860748.0
31,2170996473.0,1970860748.0
32,2021836418.0,1970860748.0
33,2036848170.0,1970860748.0
34,2008620264.0,1970860748.0
35,2149824052.0,1970860748.0
36,2106882534.0,1970860748.0
37,2138952930.0,1970860748.0
38,2065120930.0,1970860748.0
39,2157657843.0,1970860748.0
40,2104099887.0,1970860748.0
41,2244603550.0,1970860748.0
42,2045446039.0,1970860748.0
44,2010577059.0,1970860748.0
45,2103731920.0,1970860748.0
46,2045403483.0,1970860748.0
47,2054457669.0,1970860748.0
48,1972740086.0,1970860748.0
49,2108345442.0,1970860748.0
50,2068369606.0,1970860748.0
51,2143361590.0,1970860748.0
52,2146622826.0,1970860748.0
0,1588797187.0,2068220530.0
2,2134231997.0,2068220530.0
3,2140283862.0,2068220530.0
4,2170902891.0,2068220530.0
5,2021401329.0,2068220530.0
6,108635028.0,2068220530.0
7,2119250154.0,2068220530.0
8,2096690894.0,2068220530.0
9,2118009636.0,2068220530.0
10,2037288395.0,2068220530.0
11,2103979421.0,2068220530.0
12,2153503747.0,2068220530.0
13,2135886360.0,2068220530.0
14,2086458578.0,2068220530.0
15,2167031188.0,2068220530.0
16,2135843743.0,2068220530.0
17,2165197855.0,2068220530.0
18,2090787586.0,2068220530.0
19,2135395767.0,2068220530.0
20,2138328817.0,2068220530.0
21,2120875707.0,2068220530.0
22,2128276192.0,2068220530.0
23,2127823979.0,2068220530.0
24,2139422050.0,2068220530.0
25,2081940784.0,2068220530.0
26,2160313152.0,2068220530.0
27,2152753975.0,2068220530.0
28,2104862135.0,2068220530.0
29,2164833497.0,2068220530.0
30,2104537395.0,2068220530.0
31,2151408086.0,2068220530.0
32,2096106016.0,2068220530.0
33,1971441460.0,2068220530.0
34,2161363653.0,2068220530.0
35,1514325590.0,2068220530.0
0,1566214213.0,2076305702.0
1,2171755502.0,2076305702.0
2,2062712986.0,2076305702.0
3,1966432511.0,2076305702.0
4,2053750969.0,2076305702.0
6,1973488611.0,2076305702.0
7,2007674403.0,2076305702.0
8,2080201763.0,2076305702.0
9,2132789510.0,2076305702.0
10,1986155795.0,2076305702.0
11,1627599966.0,2076305702.0
12,1645159597.0,2076305702.0
13,2008620264.0,2076305702.0
14,2130790725.0,2076305702.0
15,122329356.0,2076305702.0
16,1997168267.0,2076305702.0
17,2144885342.0,2076305702.0
19,2032516423.0,2076305702.0
20,2140035851.0,2076305702.0
21,1963871440.0,2076305702.0
22,2025490818.0,2076305702.0
0,2070722739.0,2031407924.0
1,2125315567.0,2031407924.0
2,2039880840.0,2031407924.0
3,2020481390.0,2031407924.0
4,2359484556.0,2031407924.0
5,2106178197.0,2031407924.0
6,2008620264.0,2031407924.0
7,2006763285.0,2031407924.0
8,2029070015.0,2031407924.0
9,1967440046.0,2031407924.0
10,1972083320.0,2031407924.0
11,2026075051.0,2031407924.0
12,2032516423.0,2031407924.0
13,2104977387.0,2031407924.0
14,2067576303.0,2031407924.0
0,2238572131.0,2343030657.0
1,2090342933.0,2343030657.0
2,2060875705.0,2343030657.0
3,2105153825.0,2343030657.0
4,2150199194.0,2343030657.0
5,2073308668.0,2343030657.0
6,1993077926.0,2343030657.0
7,1508939875.0,2343030657.0
8,2113683225.0,2343030657.0
9,1990660357.0,2343030657.0
10,2144789418.0,2343030657.0
11,2036296851.0,2343030657.0
12,2028068106.0,2343030657.0
13,2087742892.0,2343030657.0
14,2169355054.0,2343030657.0
15,2130277684.0,2343030657.0
16,2093597687.0,2343030657.0
17,2129261459.0,2343030657.0
18,1977816199.0,2343030657.0
19,2001528454.0,2343030657.0
20,1964006329.0,2343030657.0
21,1980267717.0,2343030657.0
22,2063763412.0,2343030657.0
23,2114640429.0,2343030657.0
24,2141004345.0,2343030657.0
25,1968605491.0,2343030657.0
26,2100922849.0,2343030657.0
27,2115443922.0,2343030657.0
28,2153671386.0,2343030657.0
29,2029433291.0,2343030657.0
30,2022799198.0,2343030657.0
31,2038587279.0,2343030657.0
32,2139401927.0,2343030657.0
33,2008620264.0,2343030657.0
34,2094747288.0,2343030657.0
35,2167249943.0,2343030657.0
36,1999038692.0,2343030657.0
37,2028924000.0,2343030657.0
38,2093627142.0,2343030657.0
39,1495886451.0,2343030657.0
40,2063733551.0,2343030657.0
41,2127674923.0,2343030657.0
42,2121639104.0,2343030657.0
43,1796466560.0,2343030657.0
44,2162170976.0,2343030657.0
45,2055858377.0,2343030657.0
46,2129208071.0,2343030657.0
47,2116681438.0,2343030657.0
48,2015370254.0,2343030657.0
49,2108795964.0,2343030657.0
50,2056944867.0,2343030657.0
51,1536391617.0,2343030657.0
52,2099032912.0,2343030657.0
53,1989151413.0,2343030657.0
54,2086839676.0,2343030657.0
55,1580329087.0,2343030657.0
56,2004735929.0,2343030657.0
57,2230714651.0,2343030657.0
58,2023988595.0,2343030657.0
59,2057185326.0,2343030657.0
0,2095007566.0,2054829044.0
1,2020248783.0,2054829044.0
2,1556417993.0,2054829044.0
3,2035820635.0,2054829044.0
4,1515936492.0,2054829044.0
5,1969168271.0,2054829044.0
6,2046994555.0,2054829044.0
7,2157485049.0,2054829044.0
8,2059445266.0,2054829044.0
9,2025888039.0,2054829044.0
10,2327278813.0,2054829044.0
11,2033741805.0,2054829044.0
12,2145967005.0,2054829044.0
13,2001374372.0,2054829044.0
14,1567339495.0,2054829044.0
15,2088139622.0,2054829044.0
16,2057360254.0,2054829044.0
17,2090238949.0,2054829044.0
18,1977058594.0,2054829044.0
19,2018447733.0,2054829044.0
20,1999397866.0,2054829044.0
21,1518621952.0,2054829044.0
22,1504030679.0,2054829044.0
23,2076360839.0,2054829044.0
24,1602868903.0,2054829044.0
25,2123218771.0,2054829044.0
26,2055484337.0,2054829044.0
27,193891801.0,2054829044.0
28,2016201001.0,2054829044.0
29,1638129621.0,2054829044.0
30,2027436310.0,2054829044.0
0,1651321255.0,2112588263.0
2,2148606196.0,2112588263.0
3,1974672547.0,2112588263.0
4,2118009636.0,2112588263.0
6,2007541434.0,2112588263.0
7,2008620264.0,2112588263.0
8,2029070015.0,2112588263.0
9,2124637492.0,2112588263.0
11,2032516423.0,2112588263.0
0,1491220938.0,2046323177.0
1,1971421925.0,2046323177.0
2,1982276233.0,2046323177.0
3,1482680420.0,2046323177.0
4,2029948740.0,2046323177.0
5,2111219324.0,2046323177.0
6,2072225385.0,2046323177.0
7,2136931666.0,2046323177.0
8,2151187166.0,2046323177.0
9,2062296228.0,2046323177.0
10,2112090702.0,2046323177.0
11,1976969221.0,2046323177.0
12,1999647190.0,2046323177.0
13,2008620264.0,2046323177.0
14,2101196063.0,2046323177.0
15,2065769502.0,2046323177.0
16,90495754.0,2046323177.0
17,2157579446.0,2046323177.0
18,2275735758.0,2046323177.0
19,2115579680.0,2046323177.0
20,2128181433.0,2046323177.0
21,2132022337.0,2046323177.0
22,2008006577.0,2046323177.0
23,1519487792.0,2046323177.0
24,2144562532.0,2046323177.0
0,1510002295.0,1680450014.0
1,1490442262.0,1680450014.0
2,2148606196.0,1680450014.0
3,2032049676.0,1680450014.0
4,2129918926.0,1680450014.0
5,2059480311.0,1680450014.0
6,2069502174.0,1680450014.0
7,1984137208.0,1680450014.0
8,2117495845.0,1680450014.0
9,2087673143.0,1680450014.0
10,1573579329.0,1680450014.0
11,1997698259.0,1680450014.0
12,2008620264.0,1680450014.0
13,1995951476.0,1680450014.0
14,2039257752.0,1680450014.0
15,2044881936.0,1680450014.0
16,2338952974.0,1680450014.0
17,2124637492.0,1680450014.0
18,2121916464.0,1680450014.0
19,155417673.0,1680450014.0
20,639980338.0,1680450014.0
21,2169015768.0,1680450014.0
22,2144562532.0,1680450014.0
0,2026042206.0,1966557913.0
1,1971443820.0,1966557913.0
2,2155425465.0,1966557913.0
3,2054114479.0,1966557913.0
4,2064062304.0,1966557913.0
5,2076550623.0,1966557913.0
6,2115747715.0,1966557913.0
7,2162975331.0,1966557913.0
8,2234566706.0,1966557913.0
9,2008620264.0,1966557913.0
10,1717339846.0,1966557913.0
11,2064892860.0,1966557913.0
13,1987127943.0,1966557913.0
14,2401265506.0,1966557913.0
15,2088379264.0,1966557913.0
16,1998191601.0,1966557913.0
17,364333771.0,1966557913.0
18,2088209891.0,1966557913.0
19,2134524873.0,1966557913.0
0,1992611645.0,1569371341.0
1,51984943.0,1569371341.0
2,2088251791.0,1569371341.0
3,2008620264.0,1569371341.0
4,90495754.0,1569371341.0
5,2029070015.0,1569371341.0
6,2109469951.0,1569371341.0
7,2062215476.0,1569371341.0
8,2147824439.0,1569371341.0
9,2032516423.0,1569371341.0
10,2077359376.0,1569371341.0
11,2107358961.0,1569371341.0
0,2005442500.0,2034135678.0
1,1983655155.0,2034135678.0
2,2099840417.0,2034135678.0
3,1514107797.0,2034135678.0
4,2060077463.0,2034135678.0
5,2315439288.0,2034135678.0
6,1586184796.0,2034135678.0
7,2028212109.0,2034135678.0
8,2010245486.0,2034135678.0
9,2023544803.0,2034135678.0
0,1966151890.0,1984384572.0
1,2105291362.0,1984384572.0
2,1882072473.0,1984384572.0
3,2112090702.0,1984384572.0
4,2152726599.0,1984384572.0
5,2113732863.0,1984384572.0
6,2008620264.0,1984384572.0
7,2154975605.0,1984384572.0
8,2065769502.0,1984384572.0
9,2144885342.0,1984384572.0
0,2172174413.0,1999292749.0
1,1934841812.0,1999292749.0
2,2070722739.0,1999292749.0
3,2020697795.0,1999292749.0
4,2040956707.0,1999292749.0
5,2389639612.0,1999292749.0
6,2049770527.0,1999292749.0
7,2122853298.0,1999292749.0
9,2018049970.0,1999292749.0
10,2008620264.0,1999292749.0
11,2069170103.0,1999292749.0
12,2019288952.0,1999292749.0
13,2048219448.0,1999292749.0
14,203795132.0,1999292749.0
15,2032516423.0,1999292749.0
16,2080434622.0,1999292749.0
17,297937572.0,1999292749.0
0,2141499038.0,22604616.0
1,2036671379.0,22604616.0
2,1970656444.0,22604616.0
3,2064706683.0,22604616.0
4,2008620264.0,22604616.0
5,2124418175.0,22604616.0
6,2026500287.0,22604616.0
0,2116339812.0,1700368447.0
1,1565831494.0,1700368447.0
2,2149910108.0,1700368447.0
3,2170472169.0,1700368447.0
4,2141499038.0,1700368447.0
5,2148606196.0,1700368447.0
6,1975155942.0,1700368447.0
7,2121712502.0,1700368447.0
8,2153310220.0,1700368447.0
9,2417643204.0,1700368447.0
10,2080569341.0,1700368447.0
11,142345412.0,1700368447.0
12,2003496454.0,1700368447.0
13,2005498212.0,1700368447.0
14,278069043.0,1700368447.0
15,2170826240.0,1700368447.0
16,120264976.0,1700368447.0
17,2075894438.0,1700368447.0
18,2166726018.0,1700368447.0
19,2124072870.0,1700368447.0
20,2087052656.0,1700368447.0
21,2122710250.0,1700368447.0
22,2406156305.0,1700368447.0
23,2149055390.0,1700368447.0
24,2037710531.0,1700368447.0
25,2100347631.0,1700368447.0
26,179289886.0,1700368447.0
27,2165237687.0,1700368447.0
28,1987725488.0,1700368447.0
29,1968760319.0,1700368447.0
30,2113959649.0,1700368447.0
